UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
53,H29466,H,298.8,309.0,1497,43.8,147,0,0,0,0,0,0,10.199999999999989,0.029258517034068135,24.855329505706422,0.4209409286663747
54,L47233,L,298.7,309.0,1565,35.1,152,0,0,0,0,0,0,10.300000000000011,0.022428115015974442,25.635179019842507,0.688671050399817
55,L47234,L,298.7,309.0,1691,30.1,154,0,0,0,0,0,0,10.300000000000011,0.017800118273211117,25.892203989732092,0.5956269767176714
56,L47235,L,298.8,309.1,1512,40.7,156,0,0,0,0,0,0,10.300000000000011,0.02691798941798942,30.669559962216773,0.7006332822943262
57,L47236,L,298.8,309.1,1477,42.4,158,0,0,0,0,0,0,10.300000000000011,0.02870683818551117,26.325997240275722,0.7896994468245413
58,L47237,L,298.8,309.1,1513,40.3,160,0,0,0,0,0,0,10.300000000000011,0.02663582286847323,31.21616360928845,0.46830607757277376
59,M14918,M,298.8,309.0,1661,29.5,162,0,0,0,0,0,0,10.199999999999989,0.017760385310054184,35.47408569581542,0.30654156932301563
60,L47239,L,298.8,309.1,1378,54.4,165,0,0,0,0,0,0,10.300000000000011,0.03947750362844702,38.47639521402405,0.4648414448395498
61,L47240,L,298.8,309.1,1393,52.6,167,0,0,0,0,0,0,10.300000000000011,0.037760229720028717,29.367401467283933,0.5718938659927211
62,M14921,M,298.8,309.0,1592,38.2,169,0,0,0,0,0,0,10.199999999999989,0.023994974874371862,25.69030000812033,0.4286050253653924
63,L47242,L,298.8,309.0,1829,22.9,172,0,0,0,0,0,0,10.199999999999989,0.012520503007107709,43.392267617906434,0.35983816000385227
64,M14923,M,298.9,309.0,1812,25.9,174,0,0,0,0,0,0,10.100000000000023,0.014293598233995584,29.637490576906433,0.4590912482405407
65,L47244,L,299.0,309.1,1523,38.6,177,0,0,0,0,0,0,10.100000000000023,0.02534471437951412,32.19091148682098,0.6887789745915869
66,L47245,L,299.0,309.1,1394,45.1,179,0,0,0,0,0,0,10.100000000000023,0.03235294117647059,26.537622567733386,0.8579185475993747
67,M14926,M,298.9,308.9,1679,28.7,181,0,0,0,0,0,0,10.0,0.017093508040500298,26.67348832749862,0.6679125932323938
68,H29481,H,298.8,308.9,1466,44.1,184,0,0,0,0,0,0,10.099999999999966,0.030081855388813097,27.464384984755444,0.9313421369666008
69,L47248,L,298.8,308.9,1527,32.4,189,0,0,0,0,0,0,10.099999999999966,0.021218074656188603,27.616870124430115,0.42191237764518885
70,L47249,L,298.9,309.0,1410,65.7,191,1,0,0,1,1,0,10.100000000000023,0.046595744680851064,34.03225853108369,0.8618431293796553
71,M14930,M,298.9,309.0,1924,22.6,193,0,0,0,0,0,0,10.100000000000023,0.011746361746361747,31.568721944499607,0.7776736730549139
72,L47251,L,298.9,309.1,1452,45.5,196,0,0,0,0,0,0,10.200000000000045,0.03133608815426997,28.38804552001536,0.5364639063873408
73,L47252,L,298.9,309.1,1369,44.4,198,0,0,0,0,0,0,10.200000000000045,0.032432432432432434,36.66715286290763,0.8586014603518042
74,L47253,L,299.0,309.1,1592,35.0,200,0,0,0,0,0,0,10.100000000000023,0.02198492462311558,30.192439663592165,0.33132312264305475
75,L47254,L,298.9,309.0,1601,32.3,202,0,0,0,0,0,0,10.100000000000023,0.020174890693316676,27.5531066189793,0.5089006268418975
76,L47255,L,298.8,308.9,1379,46.7,204,0,0,0,0,0,0,10.099999999999966,0.03386511965192168,24.15683662767709,0.5852576202490201
77,L47256,L,298.8,308.9,1461,47.9,206,0,0,0,0,0,0,10.099999999999966,0.03278576317590691,31.16409467287802,0.3504692687528853
78,L47257,L,298.8,308.9,1455,41.3,208,1,1,0,0,0,0,10.099999999999966,0.02838487972508591,21.280873851145902,0.6272688141863607
79,L47258,L,298.8,308.9,1398,51.5,0,0,0,0,0,0,0,10.099999999999966,0.03683834048640915,26.519679679221312,0.9301342896545903
80,L47259,L,298.8,308.9,1402,37.9,2,0,0,0,0,0,0,10.099999999999966,0.027032810271041367,34.87717395406324,0.9714168482570238
81,H29494,H,298.8,308.8,1445,49.9,4,0,0,0,0,0,0,10.0,0.03453287197231834,32.24829810804634,0.5478660297181119
82,L47261,L,298.9,308.9,1450,47.5,9,0,0,0,0,0,0,10.0,0.032758620689655175,22.998323624034022,0.8202658017707654
83,L47262,L,298.9,308.9,1453,40.8,11,0,0,0,0,0,0,10.0,0.02807983482450103,31.38785452880816,0.577045388375794
84,L47263,L,299.0,309.0,1469,40.1,13,0,0,0,0,0,0,10.0,0.027297481279782165,30.45918476126003,0.48635342945437404
85,L47264,L,298.9,308.9,1422,47.6,15,0,0,0,0,0,0,10.0,0.03347398030942335,27.515332789850596,0.3909667277406206
86,M14945,M,299.0,309.0,1804,26.8,17,0,0,0,0,0,0,10.0,0.014855875831485588,37.523541123169544,0.37272118990403835
87,H29500,H,299.0,309.0,1436,43.9,20,0,0,0,0,0,0,10.0,0.030571030640668524,37.71996826040739,0.8480243250933861
88,L47267,L,299.0,309.0,1544,31.8,25,0,0,0,0,0,0,10.0,0.020595854922279794,27.08060153611708,0.9770828072588575
89,M14948,M,299.0,309.0,1419,45.2,27,0,0,0,0,0,0,10.0,0.03185341789992953,29.86900199447966,0.43276529021054083
90,M14949,M,298.9,308.9,1487,39.5,30,0,0,0,0,0,0,10.0,0.0265635507733692,36.27380627444773,0.7315513508029279
91,L47270,L,298.9,308.9,1753,25.8,33,0,0,0,0,0,0,10.0,0.014717626925270965,33.59479160200527,0.5586105315833161
92,L47271,L,298.9,308.9,1830,24.9,35,0,0,0,0,0,0,10.0,0.01360655737704918,26.241329455745305,0.5049738137931724
93,M14952,M,298.9,308.9,1727,27.1,37,0,0,0,0,0,0,10.0,0.015691951360741172,28.02444494369869,0.5160473728382824
94,L47273,L,299.1,309.0,1450,43.0,40,0,0,0,0,0,0,9.899999999999977,0.029655172413793104,38.285445279584714,0.6601349334407439
95,L47274,L,299.0,308.9,1622,31.9,42,0,0,0,0,0,0,9.899999999999977,0.01966707768187423,34.22887336295786,0.8382192978118099
96,M14955,M,299.0,309.0,1351,52.2,44,0,0,0,0,0,0,10.0,0.038638045891931906,27.880519610626713,0.6755424750064756
97,M14956,M,299.0,309.0,1575,35.3,47,0,0,0,0,0,0,10.0,0.022412698412698412,24.283025390770145,0.762078733589429
98,M14957,M,298.9,308.9,1750,29.9,50,0,0,0,0,0,0,10.0,0.017085714285714284,29.970542229614946,0.35439801780176294
99,L47278,L,298.9,308.8,1529,32.7,53,0,0,0,0,0,0,9.900000000000034,0.021386527141922827,28.892575585649748,0.8796926448420741
100,L47279,L,298.8,308.8,1523,44.4,55,0,0,0,0,0,0,10.0,0.029152987524622455,29.587594624939552,0.5174968659398713
101,L47280,L,298.8,308.9,1852,25.0,57,0,0,0,0,0,0,10.099999999999966,0.013498920086393088,24.629402045140097,0.977929682042282
102,L47281,L,298.8,308.8,1991,20.7,59,0,0,0,0,0,0,10.0,0.01039678553490708,37.47213524498963,0.7528442297578075
103,L47282,L,298.8,308.8,1555,40.6,61,0,0,0,0,0,0,10.0,0.026109324758842443,32.88676619551713,0.47765516692421706
104,M14963,M,298.8,308.8,1441,40.5,63,0,0,0,0,0,0,10.0,0.028105482303955587,29.223804204362274,0.8501446842765767
105,L47284,L,298.8,308.7,1450,43.4,66,0,0,0,0,0,0,9.899999999999977,0.02993103448275862,28.575414914862883,0.7665734064233416
106,L47285,L,298.8,308.7,1591,31.1,68,0,0,0,0,0,0,9.899999999999977,0.01954745443117536,30.214478438733714,0.839085143640544
107,L47286,L,298.8,308.7,1445,48.5,70,0,0,0,0,0,0,9.899999999999977,0.03356401384083045,29.548042679098646,0.5653132498954401
108,M14967,M,298.8,308.8,1497,46.8,72,0,0,0,0,0,0,10.0,0.0312625250501002,32.888131621449986,0.8684041510874381
109,H29522,H,298.9,308.8,1621,32.7,75,0,0,0,0,0,0,9.900000000000034,0.020172732880937693,34.58237998236824,0.6441158987003299
110,L47289,L,298.9,308.7,1572,34.1,80,0,0,0,0,0,0,9.800000000000011,0.02169211195928753,40.49197963245791,0.9159366431230846
111,L47290,L,298.8,308.6,1872,22.5,82,0,0,0,0,0,0,9.800000000000011,0.01201923076923077,28.46148488142991,0.966731124030435
112,H29525,H,298.7,308.6,1499,43.5,84,0,0,0,0,0,0,9.900000000000034,0.029019346230820548,29.359912549794515,0.3019581809657509
113,M14972,M,298.8,308.7,1498,39.5,89,0,0,0,0,0,0,9.899999999999977,0.02636849132176235,34.255846010726835,0.8286594677697126
114,M14973,M,298.8,308.6,1486,41.9,92,0,0,0,0,0,0,9.800000000000011,0.02819650067294751,29.43418193581349,0.845288315299586
115,L47294,L,298.8,308.6,1680,29.4,95,0,0,0,0,0,0,9.800000000000011,0.017499999999999998,26.653870676590444,0.9133603025404422
116,L47295,L,298.8,308.6,1431,45.7,97,0,0,0,0,0,0,9.800000000000011,0.031935709294199865,35.78836204198289,0.30869808958561407
117,L47296,L,298.9,308.7,1564,34.1,99,0,0,0,0,0,0,9.800000000000011,0.021803069053708442,23.68178839335672,0.8485159277969552
118,L47297,L,298.8,308.6,1599,33.0,101,0,0,0,0,0,0,9.800000000000011,0.020637898686679174,37.15791240737171,0.8391130933242681
119,M14978,M,298.8,308.6,1707,28.1,103,0,0,0,0,0,0,9.800000000000011,0.016461628588166376,32.56965935680067,0.9164781560609296
120,L47299,L,298.7,308.5,1467,40.7,106,0,0,0,0,0,0,9.800000000000011,0.027743694614860263,28.276147190964533,0.8729180088518487
121,L47300,L,298.9,308.7,1433,44.7,108,0,0,0,0,0,0,9.800000000000011,0.031193300767620377,19.654060891436725,0.5541367063453633
122,L47301,L,298.9,308.7,1558,41.2,110,0,0,0,0,0,0,9.800000000000011,0.02644415917843389,29.867046631894688,0.3446220333199386
123,L47302,L,299.0,308.8,1310,50.7,112,0,0,0,0,0,0,9.800000000000011,0.03870229007633588,29.18857626649146,0.4667748388281119
124,L47303,L,298.9,308.7,1546,43.4,114,0,0,0,0,0,0,9.800000000000011,0.028072445019404917,27.727153106863028,0.6741217769399597
125,L47304,L,298.9,308.7,1727,29.4,116,0,0,0,0,0,0,9.800000000000011,0.01702374059061957,25.327645160688363,0.49705073846144043
126,L47305,L,298.9,308.6,1560,32.2,118,0,0,0,0,0,0,9.700000000000045,0.020641025641025643,33.63230950952528,0.8112033121345357
127,L47306,L,299.0,308.6,1329,60.5,120,0,0,0,0,0,0,9.600000000000023,0.045522949586155007,34.653015476883304,0.4811553888864884
128,L47307,L,298.9,308.6,1413,46.5,122,0,0,0,0,0,0,9.700000000000045,0.032908704883227176,23.803107609536895,0.7672063095024437
129,L47308,L,299.0,308.6,1587,38.6,124,0,0,0,0,0,0,9.600000000000023,0.024322621298046628,37.54219389270887,0.4707382519728275
130,L47309,L,298.9,308.5,1559,34.3,126,0,0,0,0,0,0,9.600000000000023,0.022001282873636945,27.275697567977662,0.6671827986236286
131,L47310,L,298.8,308.4,1473,41.1,128,0,0,0,0,0,0,9.599999999999966,0.027902240325865583,26.65686746260611,0.5108442496390004
132,L47311,L,298.8,308.4,1737,27.7,130,0,0,0,0,0,0,9.599999999999966,0.015947035118019575,29.71534289009426,0.38573764727073245
133,M14992,M,298.7,308.4,1441,43.2,132,0,0,0,0,0,0,9.699999999999989,0.029979181124219295,20.4777319287887,0.32742643441590963
134,M14993,M,298.7,308.4,1430,49.6,135,0,0,0,0,0,0,9.699999999999989,0.03468531468531469,32.24398553197714,0.8873997634414181
135,L47314,L,298.8,308.4,1369,53.0,138,0,0,0,0,0,0,9.599999999999966,0.03871439006574142,32.68594467606074,0.7025220784096561
136,M14995,M,298.8,308.5,1711,28.5,140,0,0,0,0,0,0,9.699999999999989,0.016656925774400935,33.54224905130908,0.4447392160120939
137,H29550,H,298.7,308.5,1420,45.7,143,0,0,0,0,0,0,9.800000000000011,0.032183098591549296,27.444837124467096,0.8842829989120384
138,L47317,L,298.7,308.6,1297,55.3,148,0,0,0,0,0,0,9.900000000000034,0.04263685427910563,30.695719168860872,0.8324981184423899
139,H29552,H,298.8,308.6,1449,49.4,150,0,0,0,0,0,0,9.800000000000011,0.03409247757073844,29.450025733631325,0.791050870287654
140,L47319,L,298.8,308.6,1268,55.8,155,0,0,0,0,0,0,9.800000000000011,0.044006309148264984,26.22960169047909,0.3320508132355251
141,L47320,L,298.8,308.6,1511,36.1,157,0,0,0,0,0,0,9.800000000000011,0.023891462607544673,28.542542460644157,0.31204178148251716
142,L47321,L,298.7,308.5,1544,35.2,159,0,0,0,0,0,0,9.800000000000011,0.0227979274611399,32.21569135346766,0.6179499043728802
143,M15002,M,298.6,308.4,1778,28.2,161,0,0,0,0,0,0,9.799999999999955,0.015860517435320586,31.755046750915188,0.32653270134307333
144,H29557,H,298.6,308.4,1407,50.5,164,0,0,0,0,0,0,9.799999999999955,0.035891968727789623,26.208054133322186,0.5092445337189329
145,M15004,M,298.6,308.4,1391,42.4,169,0,0,0,0,0,0,9.799999999999955,0.030481667864845435,26.55733228931106,0.9106706019094382
146,L47325,L,298.5,308.4,1513,33.6,172,0,0,0,0,0,0,9.899999999999977,0.022207534699272967,27.44143611365857,0.874612334033303
147,H29560,H,298.5,308.4,1612,36.1,174,0,0,0,0,0,0,9.899999999999977,0.022394540942928042,34.52908547647668,0.8692033188745907
148,L47327,L,298.4,308.4,1515,40.1,179,0,0,0,0,0,0,10.0,0.02646864686468647,28.710149899901857,0.6858759938988848
149,M15008,M,298.3,308.3,1379,48.0,181,0,0,0,0,0,0,10.0,0.03480783176214648,26.89824687866091,0.8212929040554766
150,L47329,L,298.4,308.3,1473,39.9,184,0,0,0,0,0,0,9.900000000000034,0.027087576374745417,25.54640695157397,0.5895289437146756
151,L47330,L,298.4,308.3,1422,42.7,186,0,0,0,0,0,0,9.900000000000034,0.030028129395218005,28.710089914031556,0.6428603452476167
152,M15011,M,298.4,308.2,1463,37.6,188,0,0,0,0,0,0,9.800000000000011,0.025700615174299387,27.555753554343596,0.8963995406751979
153,M15012,M,298.4,308.2,1584,41.0,191,0,0,0,0,0,0,9.800000000000011,0.025883838383838384,28.934726371897042,0.3291222851049061
154,L47333,L,298.4,308.2,1850,27.0,194,0,0,0,0,0,0,9.800000000000011,0.014594594594594595,22.12692121978992,0.7338593622041075
155,L47334,L,298.4,308.2,1528,36.2,196,0,0,0,0,0,0,9.800000000000011,0.023691099476439794,26.094500297611145,0.9572563309426214
156,H29569,H,298.4,308.2,1987,19.8,198,0,0,0,0,0,0,9.800000000000011,0.00996477101157524,26.688563755613703,0.5397326109042196
157,M15016,M,298.4,308.1,1495,46.0,203,0,0,0,0,0,0,9.700000000000045,0.03076923076923077,20.947168499443357,0.9257815189867085
158,H29571,H,298.4,308.2,1478,43.5,206,0,0,0,0,0,0,9.800000000000011,0.02943166441136671,24.701824727418195,0.6571581781467559
159,M15018,M,298.4,308.2,1499,40.0,211,0,0,0,0,0,0,9.800000000000011,0.0266844563042028,32.34759243119886,0.694588067798192
160,L47339,L,298.4,308.2,1471,47.0,214,0,0,0,0,0,0,9.800000000000011,0.03195105370496261,30.825997191143163,0.36572115498540403
161,L47340,L,298.4,308.2,1282,60.7,216,1,0,0,0,1,0,9.800000000000011,0.04734789391575663,35.76305882884168,0.796811754403791
162,L47341,L,298.3,308.1,1412,52.3,218,1,0,0,0,1,0,9.800000000000011,0.03703966005665722,30.702514621533613,0.35800465411825194
163,L47342,L,298.3,308.1,1586,35.5,0,0,0,0,0,0,0,9.800000000000011,0.022383354350567465,24.637670442953596,0.8952986724268317
164,M15023,M,298.4,308.2,1468,43.8,2,0,0,0,0,0,0,9.800000000000011,0.029836512261580378,26.18490491054134,0.49558544775874586
165,M15024,M,298.5,308.3,1440,43.6,5,0,0,0,0,0,0,9.800000000000011,0.03027777777777778,25.957582192013863,0.7199900036733855
166,L47345,L,298.5,308.4,1733,26.0,8,0,0,0,0,0,0,9.899999999999977,0.015002885170225043,28.206230551552718,0.6036399191519632
167,H29580,H,298.4,308.2,1612,32.6,10,0,0,0,0,0,0,9.800000000000011,0.02022332506203474,34.34851191864198,0.4542744309970921
168,H29581,H,298.4,308.3,1458,42.9,15,0,0,0,0,0,0,9.900000000000034,0.0294238683127572,34.972962354651585,0.8473318265913523
169,L47348,L,298.4,308.3,1433,62.3,20,1,0,0,1,0,0,9.900000000000034,0.043475226796929514,29.34160587439592,0.8039092775801018
170,L47349,L,298.4,308.3,1318,59.1,22,0,0,0,0,0,0,9.900000000000034,0.04484066767830046,25.541943994761997,0.6667870443990086
171,M15030,M,298.4,308.2,1610,35.0,24,0,0,0,0,0,0,9.800000000000011,0.021739130434782608,26.9844376183543,0.5575860598984208
172,L47351,L,298.2,308.1,1462,50.8,27,0,0,0,0,0,0,9.900000000000034,0.0347469220246238,31.59699878131961,0.6448927898848212
173,M15032,M,298.1,308.0,1924,20.8,29,0,0,0,0,0,0,9.899999999999977,0.010810810810810811,28.258711442056597,0.5441079504310296
174,M15033,M,298.2,308.0,1591,33.7,32,0,0,0,0,0,0,9.800000000000011,0.021181646763042114,29.876370417362708,0.36779937931618034
175,L47354,L,298.2,308.1,1306,58.3,35,0,0,0,0,0,0,9.900000000000034,0.04464012251148545,30.578539492092485,0.9971403471615143
176,L47355,L,298.2,308.1,1382,43.5,37,0,0,0,0,0,0,9.900000000000034,0.03147612156295224,33.10706897908568,0.42803436724945787
177,L47356,L,298.2,308.1,1618,34.7,39,0,0,0,0,0,0,9.900000000000034,0.021446229913473426,27.23514531133669,0.8438772234420531
178,L47357,L,298.2,308.2,1988,21.4,41,0,0,0,0,0,0,10.0,0.010764587525150904,23.918705475283293,0.6385439491701923
179,L47358,L,298.2,308.2,1436,50.2,43,0,0,0,0,0,0,10.0,0.03495821727019499,27.31322873822446,0.3219041844718353
180,L47359,L,298.2,308.3,1304,49.8,45,0,0,0,0,0,0,10.100000000000023,0.03819018404907975,31.1980622698216,0.4379727350245193
181,L47360,L,298.2,308.3,1475,49.9,47,0,0,0,0,0,0,10.100000000000023,0.03383050847457627,27.194559478548012,0.7282826831073168
182,H29595,H,298.2,308.3,1824,24.2,49,0,0,0,0,0,0,10.100000000000023,0.013267543859649122,24.89449924255842,0.9615351859956578
183,M15042,M,298.1,308.2,1342,48.1,54,0,0,0,0,0,0,10.099999999999966,0.03584202682563339,26.597101317904876,0.981036425893963
184,L47363,L,298.1,308.2,1485,40.7,57,0,0,0,0,0,0,10.099999999999966,0.027407407407407408,33.220826806660526,0.7527901608046442
185,L47364,L,298.2,308.2,1667,30.6,59,0,0,0,0,0,0,10.0,0.01835632873425315,24.849518979842273,0.801317191000904
186,L47365,L,298.2,308.2,1446,38.2,61,0,0,0,0,0,0,10.0,0.02641770401106501,30.581303571276912,0.3273020067764475
187,L47366,L,298.1,308.3,1301,56.0,63,0,0,0,0,0,0,10.199999999999989,0.04304381245196003,28.861809312512175,0.8912714551964984
188,L47367,L,298.2,308.4,1379,43.1,65,0,0,0,0,0,0,10.199999999999989,0.031254532269760694,39.3552025198219,0.8696743223041234
189,L47368,L,298.3,308.5,1606,33.6,67,0,0,0,0,0,0,10.199999999999989,0.020921544209215444,31.58181472783088,0.8447575018599509
190,M15049,M,298.3,308.4,1539,43.4,69,0,0,0,0,0,0,10.099999999999966,0.02820012995451592,28.86775580898774,0.6626312476461527
191,L47370,L,298.2,308.4,1477,49.9,72,0,0,0,0,0,0,10.199999999999989,0.03378469871360867,31.86292948944274,0.4505788916257112
192,L47371,L,298.2,308.4,1666,34.6,74,0,0,0,0,0,0,10.199999999999989,0.020768307322929173,29.10739297698714,0.6438938409378335
193,H29606,H,298.2,308.4,1398,51.8,76,0,0,0,0,0,0,10.199999999999989,0.037052932761087266,37.91308520922195,0.8018285528558247
194,H29607,H,298.2,308.4,1678,34.6,81,0,0,0,0,0,0,10.199999999999989,0.02061978545887962,34.362104084509895,0.6202444162074623
195,M15054,M,298.2,308.5,2678,10.7,86,1,0,0,1,0,0,10.300000000000011,0.003995519044062733,43.50589893133361,0.5219050254100857
196,L47375,L,298.3,308.5,1453,42.9,89,0,0,0,0,0,0,10.199999999999989,0.029525120440467997,34.412644276549905,0.9929189638871354
