UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
25,M14884,M,299.0,309.4,1561,37.3,70,0,0,0,0,0,0,10.399999999999977,0.02389493914157591,37.78216430906471,0.30636374730201543
26,L47205,L,299.0,309.5,1861,23.3,73,0,0,0,0,0,0,10.5,0.012520150456743687,26.335422543495024,0.6556489708855741
27,L47206,L,299.1,309.5,1512,39.0,75,0,0,0,0,0,0,10.399999999999977,0.025793650793650792,25.29996795341609,0.8163774888938469
28,H29441,H,299.1,309.4,1811,24.6,77,0,0,0,0,0,0,10.299999999999955,0.013583655438983988,28.56270963963771,0.5276885614769691
29,L47208,L,299.1,309.4,1439,44.2,82,0,0,0,0,0,0,10.299999999999955,0.03071577484364142,31.341260095320433,0.4210399359783807
30,L47209,L,299.0,309.4,1693,30.1,84,0,0,0,0,0,0,10.399999999999977,0.0177790903721205,34.226674776052484,0.45625652114657855
31,M14890,M,299.1,309.5,1339,48.2,86,0,0,0,0,0,0,10.399999999999977,0.03599701269604182,36.47972140676305,0.9320081817685792
32,L47211,L,299.0,309.4,1798,25.5,89,0,0,0,0,0,0,10.399999999999977,0.01418242491657397,34.66103230087976,0.7266119718129018
33,L47212,L,299.0,309.4,1419,48.3,91,0,0,0,0,0,0,10.399999999999977,0.034038054968287525,34.75707562280513,0.8536314059796797
34,L47213,L,298.9,309.3,1665,32.5,93,0,0,0,0,0,0,10.400000000000034,0.01951951951951952,35.27855507264215,0.6346118906730417
35,M14894,M,298.8,309.1,1559,34.7,95,0,0,0,0,0,0,10.300000000000011,0.0222578576010263,41.22971235554813,0.8605654612540219
36,M14895,M,298.8,309.2,1452,48.6,98,0,0,0,0,0,0,10.399999999999977,0.03347107438016529,27.498922792885338,0.40912787226587627
37,M14896,M,298.9,309.2,1581,36.7,101,0,0,0,0,0,0,10.300000000000011,0.023213156230234032,37.7315319423476,0.3273172122613523
38,L47217,L,298.8,309.1,1439,39.2,104,0,0,0,0,0,0,10.300000000000011,0.02724113968033357,33.3018482821473,0.5590878545424212
39,H29452,H,298.9,309.2,1379,50.7,106,0,0,0,0,0,0,10.300000000000011,0.03676577229876722,26.024300836588722,0.8308035176212945
40,L47219,L,298.8,309.1,1350,52.5,111,0,0,0,0,0,0,10.300000000000011,0.03888888888888889,24.58462341549593,0.4635909929036678
41,L47220,L,298.8,309.1,1362,45.4,113,0,0,0,0,0,0,10.300000000000011,0.03333333333333333,32.29334390582908,0.45821537300579707
42,L47221,L,298.8,309.1,1368,50.8,115,0,0,0,0,0,0,10.300000000000011,0.0371345029239766,27.757364670948796,0.6008413429512511
43,M14902,M,298.8,309.1,1368,49.1,117,0,0,0,0,0,0,10.300000000000011,0.03589181286549708,29.971431663698752,0.8313162473887761
44,H29457,H,298.8,309.2,1372,48.5,120,0,0,0,0,0,0,10.399999999999977,0.03534985422740525,26.504354821201616,0.42035487969753565
45,M14904,M,298.8,309.1,1472,47.5,125,0,0,0,0,0,0,10.300000000000011,0.03226902173913043,19.233201280079847,0.34352276710349117
46,L47225,L,298.8,309.1,1489,49.1,128,0,0,0,0,0,0,10.300000000000011,0.03297515110812626,31.05505097655269,0.9174968449348067
47,M14906,M,298.7,309.0,1843,25.8,130,0,0,0,0,0,0,10.300000000000011,0.01399891481280521,33.53910344004141,0.3367313317698098
48,L47227,L,298.8,309.1,1418,46.3,133,0,0,0,0,0,0,10.300000000000011,0.032651622002820874,31.47540155591581,0.4683170385322649
49,H29462,H,298.8,309.2,1425,53.9,135,0,0,0,0,0,0,10.399999999999977,0.03782456140350877,37.91083329068243,0.6541701194958291
50,M14909,M,298.9,309.2,1412,44.1,140,0,0,0,0,0,0,10.300000000000011,0.03123229461756374,37.39830633954422,0.943269400351723
51,L47230,L,298.9,309.1,2861,4.6,143,1,0,0,1,0,0,10.200000000000045,0.0016078294302691366,27.612752645984234,0.7756364139560401
52,L47231,L,298.9,309.1,1383,54.9,145,0,0,0,0,0,0,10.200000000000045,0.03969631236442516,36.338991822884864,0.7406612143850413
53,H29466,H,298.8,309.0,1497,43.8,147,0,0,0,0,0,0,10.199999999999989,0.029258517034068135,31.482809360584863,0.6078168824863652
54,L47233,L,298.7,309.0,1565,35.1,152,0,0,0,0,0,0,10.300000000000011,0.022428115015974442,21.58350399944414,0.6778046669126973
55,L47234,L,298.7,309.0,1691,30.1,154,0,0,0,0,0,0,10.300000000000011,0.017800118273211117,41.28038065912501,0.6685233472892465
56,L47235,L,298.8,309.1,1512,40.7,156,0,0,0,0,0,0,10.300000000000011,0.02691798941798942,27.320626177867748,0.45659519590136255
57,L47236,L,298.8,309.1,1477,42.4,158,0,0,0,0,0,0,10.300000000000011,0.02870683818551117,30.971832753936912,0.5119801816907781
58,L47237,L,298.8,309.1,1513,40.3,160,0,0,0,0,0,0,10.300000000000011,0.02663582286847323,26.43584938462812,0.6322829459161994
59,M14918,M,298.8,309.0,1661,29.5,162,0,0,0,0,0,0,10.199999999999989,0.017760385310054184,33.866644648744845,0.8256650722385446
60,L47239,L,298.8,309.1,1378,54.4,165,0,0,0,0,0,0,10.300000000000011,0.03947750362844702,29.98641307643554,0.32387421835241187
61,L47240,L,298.8,309.1,1393,52.6,167,0,0,0,0,0,0,10.300000000000011,0.037760229720028717,32.39715712871331,0.8514105760295578
62,M14921,M,298.8,309.0,1592,38.2,169,0,0,0,0,0,0,10.199999999999989,0.023994974874371862,26.380431738536178,0.7493841539440559
63,L47242,L,298.8,309.0,1829,22.9,172,0,0,0,0,0,0,10.199999999999989,0.012520503007107709,31.76534210053493,0.5668094130272272
64,M14923,M,298.9,309.0,1812,25.9,174,0,0,0,0,0,0,10.100000000000023,0.014293598233995584,31.51640081534977,0.7518694430612929
65,L47244,L,299.0,309.1,1523,38.6,177,0,0,0,0,0,0,10.100000000000023,0.02534471437951412,38.64489286706558,0.37883639993694573
66,L47245,L,299.0,309.1,1394,45.1,179,0,0,0,0,0,0,10.100000000000023,0.03235294117647059,30.044795604516512,0.6620059126675677
67,M14926,M,298.9,308.9,1679,28.7,181,0,0,0,0,0,0,10.0,0.017093508040500298,24.911186727137235,0.5012056678430795
68,H29481,H,298.8,308.9,1466,44.1,184,0,0,0,0,0,0,10.099999999999966,0.030081855388813097,30.165830245620672,0.42752842255469037
69,L47248,L,298.8,308.9,1527,32.4,189,0,0,0,0,0,0,10.099999999999966,0.021218074656188603,27.171338055994788,0.9918804454548047
70,L47249,L,298.9,309.0,1410,65.7,191,1,0,0,1,1,0,10.100000000000023,0.046595744680851064,22.08721274307527,0.8301706193265783
71,M14930,M,298.9,309.0,1924,22.6,193,0,0,0,0,0,0,10.100000000000023,0.011746361746361747,36.407596997131414,0.6569288989693216
72,L47251,L,298.9,309.1,1452,45.5,196,0,0,0,0,0,0,10.200000000000045,0.03133608815426997,31.074609926329355,0.5272939411520894
73,L47252,L,298.9,309.1,1369,44.4,198,0,0,0,0,0,0,10.200000000000045,0.032432432432432434,24.650042422008717,0.3067326803706724
74,L47253,L,299.0,309.1,1592,35.0,200,0,0,0,0,0,0,10.100000000000023,0.02198492462311558,32.80103033207584,0.47616138869264363
75,L47254,L,298.9,309.0,1601,32.3,202,0,0,0,0,0,0,10.100000000000023,0.020174890693316676,28.56865502078579,0.9359115281712396
76,L47255,L,298.8,308.9,1379,46.7,204,0,0,0,0,0,0,10.099999999999966,0.03386511965192168,32.00042281722395,0.3354024128759995
77,L47256,L,298.8,308.9,1461,47.9,206,0,0,0,0,0,0,10.099999999999966,0.03278576317590691,27.82865010183274,0.9979741143225094
78,L47257,L,298.8,308.9,1455,41.3,208,1,1,0,0,0,0,10.099999999999966,0.02838487972508591,18.165272390279576,0.9526002202042692
79,L47258,L,298.8,308.9,1398,51.5,0,0,0,0,0,0,0,10.099999999999966,0.03683834048640915,28.640695811789374,0.9070875407914198
80,L47259,L,298.8,308.9,1402,37.9,2,0,0,0,0,0,0,10.099999999999966,0.027032810271041367,31.744523156938524,0.37102730725035404
81,H29494,H,298.8,308.8,1445,49.9,4,0,0,0,0,0,0,10.0,0.03453287197231834,35.93090923478482,0.8099362590624435
82,L47261,L,298.9,308.9,1450,47.5,9,0,0,0,0,0,0,10.0,0.032758620689655175,26.241957410845018,0.328145667801618
83,L47262,L,298.9,308.9,1453,40.8,11,0,0,0,0,0,0,10.0,0.02807983482450103,26.373562675546964,0.7871852281404237
84,L47263,L,299.0,309.0,1469,40.1,13,0,0,0,0,0,0,10.0,0.027297481279782165,25.81435043077716,0.8918900932776048
85,L47264,L,298.9,308.9,1422,47.6,15,0,0,0,0,0,0,10.0,0.03347398030942335,29.731801493826943,0.845120556706761
86,M14945,M,299.0,309.0,1804,26.8,17,0,0,0,0,0,0,10.0,0.014855875831485588,29.32122665067727,0.8705777243955584
87,H29500,H,299.0,309.0,1436,43.9,20,0,0,0,0,0,0,10.0,0.030571030640668524,31.974805929143994,0.36540313906541383
88,L47267,L,299.0,309.0,1544,31.8,25,0,0,0,0,0,0,10.0,0.020595854922279794,28.837705333384445,0.9854368930165913
89,M14948,M,299.0,309.0,1419,45.2,27,0,0,0,0,0,0,10.0,0.03185341789992953,35.35737390551725,0.5736824814800434
90,M14949,M,298.9,308.9,1487,39.5,30,0,0,0,0,0,0,10.0,0.0265635507733692,26.49340870565482,0.39252536327705806
91,L47270,L,298.9,308.9,1753,25.8,33,0,0,0,0,0,0,10.0,0.014717626925270965,23.767420964331325,0.8002120627033764
92,L47271,L,298.9,308.9,1830,24.9,35,0,0,0,0,0,0,10.0,0.01360655737704918,24.610920164722067,0.6796902306806933
93,M14952,M,298.9,308.9,1727,27.1,37,0,0,0,0,0,0,10.0,0.015691951360741172,35.68476662731433,0.8865870167910888
94,L47273,L,299.1,309.0,1450,43.0,40,0,0,0,0,0,0,9.899999999999977,0.029655172413793104,27.028012763845275,0.46481814564185164
95,L47274,L,299.0,308.9,1622,31.9,42,0,0,0,0,0,0,9.899999999999977,0.01966707768187423,24.581891544912185,0.34738279265704075
96,M14955,M,299.0,309.0,1351,52.2,44,0,0,0,0,0,0,10.0,0.038638045891931906,27.271672462977612,0.999328806836062
97,M14956,M,299.0,309.0,1575,35.3,47,0,0,0,0,0,0,10.0,0.022412698412698412,29.612600840474364,0.5829001656688384
98,M14957,M,298.9,308.9,1750,29.9,50,0,0,0,0,0,0,10.0,0.017085714285714284,38.0250375103081,0.3075096984453262
99,L47278,L,298.9,308.8,1529,32.7,53,0,0,0,0,0,0,9.900000000000034,0.021386527141922827,35.567455886669535,0.6859895580092272
100,L47279,L,298.8,308.8,1523,44.4,55,0,0,0,0,0,0,10.0,0.029152987524622455,25.301562397014514,0.9227179798827878
101,L47280,L,298.8,308.9,1852,25.0,57,0,0,0,0,0,0,10.099999999999966,0.013498920086393088,27.60929006572387,0.7647255861457574
102,L47281,L,298.8,308.8,1991,20.7,59,0,0,0,0,0,0,10.0,0.01039678553490708,26.26029490516453,0.6325008928274527
103,L47282,L,298.8,308.8,1555,40.6,61,0,0,0,0,0,0,10.0,0.026109324758842443,46.09460915967647,0.4010853490727939
104,M14963,M,298.8,308.8,1441,40.5,63,0,0,0,0,0,0,10.0,0.028105482303955587,26.193079840219852,0.32251622051048773
105,L47284,L,298.8,308.7,1450,43.4,66,0,0,0,0,0,0,9.899999999999977,0.02993103448275862,27.60840207273034,0.9968773654634329
106,L47285,L,298.8,308.7,1591,31.1,68,0,0,0,0,0,0,9.899999999999977,0.01954745443117536,23.670832583835736,0.7858282518167594
107,L47286,L,298.8,308.7,1445,48.5,70,0,0,0,0,0,0,9.899999999999977,0.03356401384083045,26.47689813286445,0.9420886436864344
108,M14967,M,298.8,308.8,1497,46.8,72,0,0,0,0,0,0,10.0,0.0312625250501002,22.04938651884307,0.302261956753534
109,H29522,H,298.9,308.8,1621,32.7,75,0,0,0,0,0,0,9.900000000000034,0.020172732880937693,24.812565516211166,0.8475495861389226
110,L47289,L,298.9,308.7,1572,34.1,80,0,0,0,0,0,0,9.800000000000011,0.02169211195928753,28.10788841524165,0.4527355526576329
111,L47290,L,298.8,308.6,1872,22.5,82,0,0,0,0,0,0,9.800000000000011,0.01201923076923077,35.42263856535106,0.8073180774919833
112,H29525,H,298.7,308.6,1499,43.5,84,0,0,0,0,0,0,9.900000000000034,0.029019346230820548,24.13868825036875,0.5397716281543975
113,M14972,M,298.8,308.7,1498,39.5,89,0,0,0,0,0,0,9.899999999999977,0.02636849132176235,29.546319170677684,0.5570013223501583
114,M14973,M,298.8,308.6,1486,41.9,92,0,0,0,0,0,0,9.800000000000011,0.02819650067294751,22.586268791924944,0.878890686117054
115,L47294,L,298.8,308.6,1680,29.4,95,0,0,0,0,0,0,9.800000000000011,0.017499999999999998,30.264387979228093,0.3581515672375777
116,L47295,L,298.8,308.6,1431,45.7,97,0,0,0,0,0,0,9.800000000000011,0.031935709294199865,34.99313577907348,0.3427703574990454
117,L47296,L,298.9,308.7,1564,34.1,99,0,0,0,0,0,0,9.800000000000011,0.021803069053708442,32.47099259290887,0.3759664984271635
118,L47297,L,298.8,308.6,1599,33.0,101,0,0,0,0,0,0,9.800000000000011,0.020637898686679174,27.872151498879376,0.6396369621440231
119,M14978,M,298.8,308.6,1707,28.1,103,0,0,0,0,0,0,9.800000000000011,0.016461628588166376,35.20879281766987,0.9947432678081065
120,L47299,L,298.7,308.5,1467,40.7,106,0,0,0,0,0,0,9.800000000000011,0.027743694614860263,26.42454073988891,0.7990126768575972
121,L47300,L,298.9,308.7,1433,44.7,108,0,0,0,0,0,0,9.800000000000011,0.031193300767620377,31.962147144783135,0.3426679199876965
122,L47301,L,298.9,308.7,1558,41.2,110,0,0,0,0,0,0,9.800000000000011,0.02644415917843389,28.167340806400023,0.3492558182825301
123,L47302,L,299.0,308.8,1310,50.7,112,0,0,0,0,0,0,9.800000000000011,0.03870229007633588,39.48211538949356,0.41868305324185334
124,L47303,L,298.9,308.7,1546,43.4,114,0,0,0,0,0,0,9.800000000000011,0.028072445019404917,28.156993842895005,0.8936041279780755
125,L47304,L,298.9,308.7,1727,29.4,116,0,0,0,0,0,0,9.800000000000011,0.01702374059061957,33.666104992747734,0.46872882019069223
126,L47305,L,298.9,308.6,1560,32.2,118,0,0,0,0,0,0,9.700000000000045,0.020641025641025643,30.82767911500391,0.9584403571788227
127,L47306,L,299.0,308.6,1329,60.5,120,0,0,0,0,0,0,9.600000000000023,0.045522949586155007,32.88977316422459,0.5199421940068858
128,L47307,L,298.9,308.6,1413,46.5,122,0,0,0,0,0,0,9.700000000000045,0.032908704883227176,32.20143262698494,0.3476722810957379
129,L47308,L,299.0,308.6,1587,38.6,124,0,0,0,0,0,0,9.600000000000023,0.024322621298046628,31.331709079507903,0.638125462246427
130,L47309,L,298.9,308.5,1559,34.3,126,0,0,0,0,0,0,9.600000000000023,0.022001282873636945,35.053466901386074,0.6658732160088341
131,L47310,L,298.8,308.4,1473,41.1,128,0,0,0,0,0,0,9.599999999999966,0.027902240325865583,29.136926585086353,0.4251620110179968
132,L47311,L,298.8,308.4,1737,27.7,130,0,0,0,0,0,0,9.599999999999966,0.015947035118019575,37.48568075587509,0.3560211048925092
133,M14992,M,298.7,308.4,1441,43.2,132,0,0,0,0,0,0,9.699999999999989,0.029979181124219295,32.78302992129673,0.8500025457841589
134,M14993,M,298.7,308.4,1430,49.6,135,0,0,0,0,0,0,9.699999999999989,0.03468531468531469,30.672871257838782,0.931071480032855
135,L47314,L,298.8,308.4,1369,53.0,138,0,0,0,0,0,0,9.599999999999966,0.03871439006574142,37.10420048656159,0.6791557138960391
136,M14995,M,298.8,308.5,1711,28.5,140,0,0,0,0,0,0,9.699999999999989,0.016656925774400935,26.926818106080994,0.5517211608442684
137,H29550,H,298.7,308.5,1420,45.7,143,0,0,0,0,0,0,9.800000000000011,0.032183098591549296,29.820253489883914,0.7003995779005041
138,L47317,L,298.7,308.6,1297,55.3,148,0,0,0,0,0,0,9.900000000000034,0.04263685427910563,37.40167463608726,0.8119399766724271
139,H29552,H,298.8,308.6,1449,49.4,150,0,0,0,0,0,0,9.800000000000011,0.03409247757073844,32.35042194787281,0.9111952772423915
140,L47319,L,298.8,308.6,1268,55.8,155,0,0,0,0,0,0,9.800000000000011,0.044006309148264984,31.998922305800104,0.7644545596344223
141,L47320,L,298.8,308.6,1511,36.1,157,0,0,0,0,0,0,9.800000000000011,0.023891462607544673,25.861927856841213,0.4416366542600372
142,L47321,L,298.7,308.5,1544,35.2,159,0,0,0,0,0,0,9.800000000000011,0.0227979274611399,28.58574598220988,0.3036432747680628
143,M15002,M,298.6,308.4,1778,28.2,161,0,0,0,0,0,0,9.799999999999955,0.015860517435320586,32.93696570009496,0.4934796328993708
144,H29557,H,298.6,308.4,1407,50.5,164,0,0,0,0,0,0,9.799999999999955,0.035891968727789623,36.547878186389966,0.6740212678943318
145,M15004,M,298.6,308.4,1391,42.4,169,0,0,0,0,0,0,9.799999999999955,0.030481667864845435,33.746805583231385,0.8625186617709366
146,L47325,L,298.5,308.4,1513,33.6,172,0,0,0,0,0,0,9.899999999999977,0.022207534699272967,32.39102163027609,0.40305859276346645
147,H29560,H,298.5,308.4,1612,36.1,174,0,0,0,0,0,0,9.899999999999977,0.022394540942928042,25.041409070661185,0.48322989585175685
148,L47327,L,298.4,308.4,1515,40.1,179,0,0,0,0,0,0,10.0,0.02646864686468647,22.963344791789254,0.9940363039577065
149,M15008,M,298.3,308.3,1379,48.0,181,0,0,0,0,0,0,10.0,0.03480783176214648,27.988451749814146,0.9736751773454095
150,L47329,L,298.4,308.3,1473,39.9,184,0,0,0,0,0,0,9.900000000000034,0.027087576374745417,38.433896658502036,0.7090309770261678
151,L47330,L,298.4,308.3,1422,42.7,186,0,0,0,0,0,0,9.900000000000034,0.030028129395218005,33.754817471192524,0.9894714367248321
152,M15011,M,298.4,308.2,1463,37.6,188,0,0,0,0,0,0,9.800000000000011,0.025700615174299387,29.319921318588126,0.44300445685229095
153,M15012,M,298.4,308.2,1584,41.0,191,0,0,0,0,0,0,9.800000000000011,0.025883838383838384,23.335386730549796,0.9850112822697579
154,L47333,L,298.4,308.2,1850,27.0,194,0,0,0,0,0,0,9.800000000000011,0.014594594594594595,39.63913215881544,0.7522838456340133
155,L47334,L,298.4,308.2,1528,36.2,196,0,0,0,0,0,0,9.800000000000011,0.023691099476439794,33.0048779332826,0.5392121963006578
156,H29569,H,298.4,308.2,1987,19.8,198,0,0,0,0,0,0,9.800000000000011,0.00996477101157524,28.176160192925963,0.758868643317157
157,M15016,M,298.4,308.1,1495,46.0,203,0,0,0,0,0,0,9.700000000000045,0.03076923076923077,22.683508386189615,0.8848134711624629
158,H29571,H,298.4,308.2,1478,43.5,206,0,0,0,0,0,0,9.800000000000011,0.02943166441136671,28.379920012085318,0.884818522544647
159,M15018,M,298.4,308.2,1499,40.0,211,0,0,0,0,0,0,9.800000000000011,0.0266844563042028,26.9829057795729,0.45596081434472235
160,L47339,L,298.4,308.2,1471,47.0,214,0,0,0,0,0,0,9.800000000000011,0.03195105370496261,29.38258923693089,0.41834530078330534
161,L47340,L,298.4,308.2,1282,60.7,216,1,0,0,0,1,0,9.800000000000011,0.04734789391575663,33.220988014466215,0.8854657138997402
162,L47341,L,298.3,308.1,1412,52.3,218,1,0,0,0,1,0,9.800000000000011,0.03703966005665722,21.670923624719478,0.9328287284294114
163,L47342,L,298.3,308.1,1586,35.5,0,0,0,0,0,0,0,9.800000000000011,0.022383354350567465,28.321762383691468,0.7218658597440355
164,M15023,M,298.4,308.2,1468,43.8,2,0,0,0,0,0,0,9.800000000000011,0.029836512261580378,28.227870666043497,0.6314048198251725
165,M15024,M,298.5,308.3,1440,43.6,5,0,0,0,0,0,0,9.800000000000011,0.03027777777777778,30.311883292208588,0.5487065391254881
166,L47345,L,298.5,308.4,1733,26.0,8,0,0,0,0,0,0,9.899999999999977,0.015002885170225043,31.711017978845916,0.48228493451270504
167,H29580,H,298.4,308.2,1612,32.6,10,0,0,0,0,0,0,9.800000000000011,0.02022332506203474,30.877823811124852,0.5956920330650197
168,H29581,H,298.4,308.3,1458,42.9,15,0,0,0,0,0,0,9.900000000000034,0.0294238683127572,28.640976602601047,0.6205102565952395
169,L47348,L,298.4,308.3,1433,62.3,20,1,0,0,1,0,0,9.900000000000034,0.043475226796929514,35.92149612036824,0.8054734226919473
170,L47349,L,298.4,308.3,1318,59.1,22,0,0,0,0,0,0,9.900000000000034,0.04484066767830046,32.286393425811795,0.7179958900013312
171,M15030,M,298.4,308.2,1610,35.0,24,0,0,0,0,0,0,9.800000000000011,0.021739130434782608,22.007501953484343,0.7542204438080555
172,L47351,L,298.2,308.1,1462,50.8,27,0,0,0,0,0,0,9.900000000000034,0.0347469220246238,25.47337142742814,0.8831622985003014
173,M15032,M,298.1,308.0,1924,20.8,29,0,0,0,0,0,0,9.899999999999977,0.010810810810810811,31.22154761740712,0.956139233092357
174,M15033,M,298.2,308.0,1591,33.7,32,0,0,0,0,0,0,9.800000000000011,0.021181646763042114,31.0079972191752,0.43905956381640077
175,L47354,L,298.2,308.1,1306,58.3,35,0,0,0,0,0,0,9.900000000000034,0.04464012251148545,31.663369457871983,0.3536432680492045
176,L47355,L,298.2,308.1,1382,43.5,37,0,0,0,0,0,0,9.900000000000034,0.03147612156295224,29.608680203589085,0.40945022958061456
177,L47356,L,298.2,308.1,1618,34.7,39,0,0,0,0,0,0,9.900000000000034,0.021446229913473426,32.34546834303914,0.5901093243939441
178,L47357,L,298.2,308.2,1988,21.4,41,0,0,0,0,0,0,10.0,0.010764587525150904,32.63935463604867,0.6532532813879708
179,L47358,L,298.2,308.2,1436,50.2,43,0,0,0,0,0,0,10.0,0.03495821727019499,29.991800936712835,0.9899767626243745
180,L47359,L,298.2,308.3,1304,49.8,45,0,0,0,0,0,0,10.100000000000023,0.03819018404907975,35.42162455622951,0.7683601263549519
181,L47360,L,298.2,308.3,1475,49.9,47,0,0,0,0,0,0,10.100000000000023,0.03383050847457627,32.06176323510603,0.49043990077735644
182,H29595,H,298.2,308.3,1824,24.2,49,0,0,0,0,0,0,10.100000000000023,0.013267543859649122,23.81045910784364,0.8453326680910442
183,M15042,M,298.1,308.2,1342,48.1,54,0,0,0,0,0,0,10.099999999999966,0.03584202682563339,30.273123625722523,0.7771172195253749
184,L47363,L,298.1,308.2,1485,40.7,57,0,0,0,0,0,0,10.099999999999966,0.027407407407407408,30.546508991080085,0.4861438780490896
185,L47364,L,298.2,308.2,1667,30.6,59,0,0,0,0,0,0,10.0,0.01835632873425315,26.231757313493354,0.31312299199236543
186,L47365,L,298.2,308.2,1446,38.2,61,0,0,0,0,0,0,10.0,0.02641770401106501,26.157351756799756,0.7047404251839618
187,L47366,L,298.1,308.3,1301,56.0,63,0,0,0,0,0,0,10.199999999999989,0.04304381245196003,24.808284301723265,0.5807557645994419
188,L47367,L,298.2,308.4,1379,43.1,65,0,0,0,0,0,0,10.199999999999989,0.031254532269760694,31.46722995161451,0.35291409920098904
189,L47368,L,298.3,308.5,1606,33.6,67,0,0,0,0,0,0,10.199999999999989,0.020921544209215444,37.755110201265644,0.5692015360389518
190,M15049,M,298.3,308.4,1539,43.4,69,0,0,0,0,0,0,10.099999999999966,0.02820012995451592,36.385650561057275,0.6745180478071955
191,L47370,L,298.2,308.4,1477,49.9,72,0,0,0,0,0,0,10.199999999999989,0.03378469871360867,30.86564291832692,0.7247712026578014
192,L47371,L,298.2,308.4,1666,34.6,74,0,0,0,0,0,0,10.199999999999989,0.020768307322929173,28.9190395081565,0.8026567721257543
193,H29606,H,298.2,308.4,1398,51.8,76,0,0,0,0,0,0,10.199999999999989,0.037052932761087266,32.36810758641756,0.7993796943912987
194,H29607,H,298.2,308.4,1678,34.6,81,0,0,0,0,0,0,10.199999999999989,0.02061978545887962,24.164139695858076,0.7313845959407101
195,M15054,M,298.2,308.5,2678,10.7,86,1,0,0,1,0,0,10.300000000000011,0.003995519044062733,37.61620884708835,0.9105644886218247
196,L47375,L,298.3,308.5,1453,42.9,89,0,0,0,0,0,0,10.199999999999989,0.029525120440467997,34.72485683953809,0.44945249431762846
