UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
61,L47240,L,298.8,309.1,1393,52.6,167,0,0,0,0,0,0,10.300000000000011,0.037760229720028717,32.87240696956468,0.7184411155853709
62,M14921,M,298.8,309.0,1592,38.2,169,0,0,0,0,0,0,10.199999999999989,0.023994974874371862,24.60453962376052,0.8665974235088083
63,L47242,L,298.8,309.0,1829,22.9,172,0,0,0,0,0,0,10.199999999999989,0.012520503007107709,32.809014053861254,0.8132117322328352
64,M14923,M,298.9,309.0,1812,25.9,174,0,0,0,0,0,0,10.100000000000023,0.014293598233995584,25.104147292369145,0.45482548579362114
65,L47244,L,299.0,309.1,1523,38.6,177,0,0,0,0,0,0,10.100000000000023,0.02534471437951412,30.746318657450033,0.9309672478502691
66,L47245,L,299.0,309.1,1394,45.1,179,0,0,0,0,0,0,10.100000000000023,0.03235294117647059,37.0388066286947,0.7639001365449019
67,M14926,M,298.9,308.9,1679,28.7,181,0,0,0,0,0,0,10.0,0.017093508040500298,25.083797823542177,0.8784767292203242
68,H29481,H,298.8,308.9,1466,44.1,184,0,0,0,0,0,0,10.099999999999966,0.030081855388813097,43.018211324987476,0.7770860004654145
69,L47248,L,298.8,308.9,1527,32.4,189,0,0,0,0,0,0,10.099999999999966,0.021218074656188603,19.677667968052553,0.40752145971006115
70,L47249,L,298.9,309.0,1410,65.7,191,1,0,0,1,1,0,10.100000000000023,0.046595744680851064,36.55032948035656,0.7481482511186646
71,M14930,M,298.9,309.0,1924,22.6,193,0,0,0,0,0,0,10.100000000000023,0.011746361746361747,34.442666626860344,0.8694166300177664
72,L47251,L,298.9,309.1,1452,45.5,196,0,0,0,0,0,0,10.200000000000045,0.03133608815426997,30.140718231054443,0.6966721254187777
73,L47252,L,298.9,309.1,1369,44.4,198,0,0,0,0,0,0,10.200000000000045,0.032432432432432434,38.08745253144924,0.4769701922217595
74,L47253,L,299.0,309.1,1592,35.0,200,0,0,0,0,0,0,10.100000000000023,0.02198492462311558,26.38337159371857,0.3286789619038814
75,L47254,L,298.9,309.0,1601,32.3,202,0,0,0,0,0,0,10.100000000000023,0.020174890693316676,32.355749992794124,0.5360376347555911
76,L47255,L,298.8,308.9,1379,46.7,204,0,0,0,0,0,0,10.099999999999966,0.03386511965192168,29.403718181245857,0.7168225698858928
77,L47256,L,298.8,308.9,1461,47.9,206,0,0,0,0,0,0,10.099999999999966,0.03278576317590691,34.0666592072257,0.3373614129653185
78,L47257,L,298.8,308.9,1455,41.3,208,1,1,0,0,0,0,10.099999999999966,0.02838487972508591,34.84407501098494,0.4213782145523395
79,L47258,L,298.8,308.9,1398,51.5,0,0,0,0,0,0,0,10.099999999999966,0.03683834048640915,28.063039674860853,0.4415901443360454
80,L47259,L,298.8,308.9,1402,37.9,2,0,0,0,0,0,0,10.099999999999966,0.027032810271041367,33.25426661841627,0.4440941213060232
81,H29494,H,298.8,308.8,1445,49.9,4,0,0,0,0,0,0,10.0,0.03453287197231834,33.86193604056661,0.5993832383064427
82,L47261,L,298.9,308.9,1450,47.5,9,0,0,0,0,0,0,10.0,0.032758620689655175,25.387836775820674,0.6675251796126692
83,L47262,L,298.9,308.9,1453,40.8,11,0,0,0,0,0,0,10.0,0.02807983482450103,27.362231346274,0.4384165171918717
84,L47263,L,299.0,309.0,1469,40.1,13,0,0,0,0,0,0,10.0,0.027297481279782165,30.872428435984226,0.4896493619099975
85,L47264,L,298.9,308.9,1422,47.6,15,0,0,0,0,0,0,10.0,0.03347398030942335,41.94688111032346,0.42902327654325234
86,M14945,M,299.0,309.0,1804,26.8,17,0,0,0,0,0,0,10.0,0.014855875831485588,29.189473158390385,0.3914950179672997
87,H29500,H,299.0,309.0,1436,43.9,20,0,0,0,0,0,0,10.0,0.030571030640668524,34.87255731748037,0.5505772393065311
88,L47267,L,299.0,309.0,1544,31.8,25,0,0,0,0,0,0,10.0,0.020595854922279794,33.26161630606844,0.781747154598508
89,M14948,M,299.0,309.0,1419,45.2,27,0,0,0,0,0,0,10.0,0.03185341789992953,34.56180475504389,0.3592825321796842
90,M14949,M,298.9,308.9,1487,39.5,30,0,0,0,0,0,0,10.0,0.0265635507733692,38.75637669013299,0.5074527103926217
91,L47270,L,298.9,308.9,1753,25.8,33,0,0,0,0,0,0,10.0,0.014717626925270965,28.223192787463038,0.3283407269905474
92,L47271,L,298.9,308.9,1830,24.9,35,0,0,0,0,0,0,10.0,0.01360655737704918,32.495195453609654,0.4527504580135647
93,M14952,M,298.9,308.9,1727,27.1,37,0,0,0,0,0,0,10.0,0.015691951360741172,29.09682553892159,0.46794958442335366
94,L47273,L,299.1,309.0,1450,43.0,40,0,0,0,0,0,0,9.899999999999977,0.029655172413793104,26.23143799353876,0.33082697122262095
95,L47274,L,299.0,308.9,1622,31.9,42,0,0,0,0,0,0,9.899999999999977,0.01966707768187423,19.645663164886994,0.3082032714016191
96,M14955,M,299.0,309.0,1351,52.2,44,0,0,0,0,0,0,10.0,0.038638045891931906,25.299228990476458,0.807211655507142
97,M14956,M,299.0,309.0,1575,35.3,47,0,0,0,0,0,0,10.0,0.022412698412698412,29.913384690481642,0.5551869697130406
98,M14957,M,298.9,308.9,1750,29.9,50,0,0,0,0,0,0,10.0,0.017085714285714284,30.70749356811147,0.8499210753109065
99,L47278,L,298.9,308.8,1529,32.7,53,0,0,0,0,0,0,9.900000000000034,0.021386527141922827,32.54118158906691,0.39117206444007563
100,L47279,L,298.8,308.8,1523,44.4,55,0,0,0,0,0,0,10.0,0.029152987524622455,36.24272572299833,0.4261376815830309
101,L47280,L,298.8,308.9,1852,25.0,57,0,0,0,0,0,0,10.099999999999966,0.013498920086393088,31.737827120176732,0.843830441557138
102,L47281,L,298.8,308.8,1991,20.7,59,0,0,0,0,0,0,10.0,0.01039678553490708,32.10159463557725,0.3096390848706236
103,L47282,L,298.8,308.8,1555,40.6,61,0,0,0,0,0,0,10.0,0.026109324758842443,28.16357313039249,0.7293864925643543
104,M14963,M,298.8,308.8,1441,40.5,63,0,0,0,0,0,0,10.0,0.028105482303955587,27.52719310495331,0.5050033786850593
105,L47284,L,298.8,308.7,1450,43.4,66,0,0,0,0,0,0,9.899999999999977,0.02993103448275862,32.21181984772506,0.35449397504289637
106,L47285,L,298.8,308.7,1591,31.1,68,0,0,0,0,0,0,9.899999999999977,0.01954745443117536,41.69953185660038,0.6603251456724467
107,L47286,L,298.8,308.7,1445,48.5,70,0,0,0,0,0,0,9.899999999999977,0.03356401384083045,26.759544141362603,0.34747575250365026
108,M14967,M,298.8,308.8,1497,46.8,72,0,0,0,0,0,0,10.0,0.0312625250501002,29.308262789650644,0.6865560198188936
109,H29522,H,298.9,308.8,1621,32.7,75,0,0,0,0,0,0,9.900000000000034,0.020172732880937693,25.56394883575043,0.8615034659373029
110,L47289,L,298.9,308.7,1572,34.1,80,0,0,0,0,0,0,9.800000000000011,0.02169211195928753,36.2185577697927,0.41365262987220963
111,L47290,L,298.8,308.6,1872,22.5,82,0,0,0,0,0,0,9.800000000000011,0.01201923076923077,26.588229181363086,0.7069485441320082
112,H29525,H,298.7,308.6,1499,43.5,84,0,0,0,0,0,0,9.900000000000034,0.029019346230820548,28.243551311037116,0.6585356431532527
113,M14972,M,298.8,308.7,1498,39.5,89,0,0,0,0,0,0,9.899999999999977,0.02636849132176235,27.942038480580834,0.7485869079178891
114,M14973,M,298.8,308.6,1486,41.9,92,0,0,0,0,0,0,9.800000000000011,0.02819650067294751,29.26123938529591,0.34651632562702217
115,L47294,L,298.8,308.6,1680,29.4,95,0,0,0,0,0,0,9.800000000000011,0.017499999999999998,32.89762913270228,0.42426405221640334
116,L47295,L,298.8,308.6,1431,45.7,97,0,0,0,0,0,0,9.800000000000011,0.031935709294199865,26.186971513428453,0.425198155533268
117,L47296,L,298.9,308.7,1564,34.1,99,0,0,0,0,0,0,9.800000000000011,0.021803069053708442,27.702630827872937,0.5097271405811361
118,L47297,L,298.8,308.6,1599,33.0,101,0,0,0,0,0,0,9.800000000000011,0.020637898686679174,29.586011458055186,0.46999257438977005
119,M14978,M,298.8,308.6,1707,28.1,103,0,0,0,0,0,0,9.800000000000011,0.016461628588166376,36.5092422072698,0.37193800413414313
120,L47299,L,298.7,308.5,1467,40.7,106,0,0,0,0,0,0,9.800000000000011,0.027743694614860263,26.906287830934197,0.5529662392361276
121,L47300,L,298.9,308.7,1433,44.7,108,0,0,0,0,0,0,9.800000000000011,0.031193300767620377,22.034017014501977,0.9298904940952208
122,L47301,L,298.9,308.7,1558,41.2,110,0,0,0,0,0,0,9.800000000000011,0.02644415917843389,32.716382857113956,0.5284876009345862
123,L47302,L,299.0,308.8,1310,50.7,112,0,0,0,0,0,0,9.800000000000011,0.03870229007633588,27.107995591789035,0.6587261341982963
124,L47303,L,298.9,308.7,1546,43.4,114,0,0,0,0,0,0,9.800000000000011,0.028072445019404917,30.616341086227298,0.5569907300279008
125,L47304,L,298.9,308.7,1727,29.4,116,0,0,0,0,0,0,9.800000000000011,0.01702374059061957,29.597267311107082,0.8395742349307316
126,L47305,L,298.9,308.6,1560,32.2,118,0,0,0,0,0,0,9.700000000000045,0.020641025641025643,32.26504940572285,0.5568448728921761
127,L47306,L,299.0,308.6,1329,60.5,120,0,0,0,0,0,0,9.600000000000023,0.045522949586155007,28.467584091229153,0.33398578336267837
128,L47307,L,298.9,308.6,1413,46.5,122,0,0,0,0,0,0,9.700000000000045,0.032908704883227176,30.70325385790857,0.947923859747438
129,L47308,L,299.0,308.6,1587,38.6,124,0,0,0,0,0,0,9.600000000000023,0.024322621298046628,29.20720935495346,0.552277607435158
130,L47309,L,298.9,308.5,1559,34.3,126,0,0,0,0,0,0,9.600000000000023,0.022001282873636945,33.608100139951716,0.9342925856612248
131,L47310,L,298.8,308.4,1473,41.1,128,0,0,0,0,0,0,9.599999999999966,0.027902240325865583,31.023229658798535,0.38452663064355014
132,L47311,L,298.8,308.4,1737,27.7,130,0,0,0,0,0,0,9.599999999999966,0.015947035118019575,34.08554095369994,0.5229678203601098
133,M14992,M,298.7,308.4,1441,43.2,132,0,0,0,0,0,0,9.699999999999989,0.029979181124219295,38.081959065505764,0.6263004818452458
134,M14993,M,298.7,308.4,1430,49.6,135,0,0,0,0,0,0,9.699999999999989,0.03468531468531469,31.94440952981888,0.942892469871589
135,L47314,L,298.8,308.4,1369,53.0,138,0,0,0,0,0,0,9.599999999999966,0.03871439006574142,26.107901935014887,0.90268360272027
136,M14995,M,298.8,308.5,1711,28.5,140,0,0,0,0,0,0,9.699999999999989,0.016656925774400935,32.908572400619114,0.672198586467832
137,H29550,H,298.7,308.5,1420,45.7,143,0,0,0,0,0,0,9.800000000000011,0.032183098591549296,34.918916528936236,0.9728134376722581
138,L47317,L,298.7,308.6,1297,55.3,148,0,0,0,0,0,0,9.900000000000034,0.04263685427910563,27.337099878175966,0.3731158718554462
139,H29552,H,298.8,308.6,1449,49.4,150,0,0,0,0,0,0,9.800000000000011,0.03409247757073844,33.90297075894163,0.43317076537462557
140,L47319,L,298.8,308.6,1268,55.8,155,0,0,0,0,0,0,9.800000000000011,0.044006309148264984,26.89360207191508,0.778045951057442
141,L47320,L,298.8,308.6,1511,36.1,157,0,0,0,0,0,0,9.800000000000011,0.023891462607544673,38.08219558657776,0.818453470416868
142,L47321,L,298.7,308.5,1544,35.2,159,0,0,0,0,0,0,9.800000000000011,0.0227979274611399,25.637512692315326,0.4798777446215593
143,M15002,M,298.6,308.4,1778,28.2,161,0,0,0,0,0,0,9.799999999999955,0.015860517435320586,27.520333821833002,0.3328908963562014
144,H29557,H,298.6,308.4,1407,50.5,164,0,0,0,0,0,0,9.799999999999955,0.035891968727789623,30.214395553748197,0.8810048078970347
145,M15004,M,298.6,308.4,1391,42.4,169,0,0,0,0,0,0,9.799999999999955,0.030481667864845435,30.71798158433516,0.9558371603109417
146,L47325,L,298.5,308.4,1513,33.6,172,0,0,0,0,0,0,9.899999999999977,0.022207534699272967,27.540623461242845,0.3358243786206855
147,H29560,H,298.5,308.4,1612,36.1,174,0,0,0,0,0,0,9.899999999999977,0.022394540942928042,33.354018992026276,0.42307384879371457
148,L47327,L,298.4,308.4,1515,40.1,179,0,0,0,0,0,0,10.0,0.02646864686468647,32.24012613271392,0.8839097096306954
149,M15008,M,298.3,308.3,1379,48.0,181,0,0,0,0,0,0,10.0,0.03480783176214648,23.01908348428868,0.5050803368497558
150,L47329,L,298.4,308.3,1473,39.9,184,0,0,0,0,0,0,9.900000000000034,0.027087576374745417,15.676539500569145,0.8872806597895797
151,L47330,L,298.4,308.3,1422,42.7,186,0,0,0,0,0,0,9.900000000000034,0.030028129395218005,32.95245744058596,0.45451747295549033
152,M15011,M,298.4,308.2,1463,37.6,188,0,0,0,0,0,0,9.800000000000011,0.025700615174299387,30.613824631794223,0.9353204062366425
153,M15012,M,298.4,308.2,1584,41.0,191,0,0,0,0,0,0,9.800000000000011,0.025883838383838384,32.14002438538007,0.3936241080910286
154,L47333,L,298.4,308.2,1850,27.0,194,0,0,0,0,0,0,9.800000000000011,0.014594594594594595,16.242890487018737,0.9449594171462381
155,L47334,L,298.4,308.2,1528,36.2,196,0,0,0,0,0,0,9.800000000000011,0.023691099476439794,31.30075601441918,0.6464202153548018
156,H29569,H,298.4,308.2,1987,19.8,198,0,0,0,0,0,0,9.800000000000011,0.00996477101157524,25.53987458426948,0.31744676423442214
157,M15016,M,298.4,308.1,1495,46.0,203,0,0,0,0,0,0,9.700000000000045,0.03076923076923077,26.181587466506876,0.4367893395335843
158,H29571,H,298.4,308.2,1478,43.5,206,0,0,0,0,0,0,9.800000000000011,0.02943166441136671,35.67073534093102,0.7980033158602506
159,M15018,M,298.4,308.2,1499,40.0,211,0,0,0,0,0,0,9.800000000000011,0.0266844563042028,32.566608098139476,0.9530004602587292
160,L47339,L,298.4,308.2,1471,47.0,214,0,0,0,0,0,0,9.800000000000011,0.03195105370496261,32.449972590711695,0.6268516379805188
161,L47340,L,298.4,308.2,1282,60.7,216,1,0,0,0,1,0,9.800000000000011,0.04734789391575663,29.610649357977156,0.6551337324231377
162,L47341,L,298.3,308.1,1412,52.3,218,1,0,0,0,1,0,9.800000000000011,0.03703966005665722,24.24254837667782,0.7451984892016104
163,L47342,L,298.3,308.1,1586,35.5,0,0,0,0,0,0,0,9.800000000000011,0.022383354350567465,33.33237440634025,0.44654737252033494
164,M15023,M,298.4,308.2,1468,43.8,2,0,0,0,0,0,0,9.800000000000011,0.029836512261580378,27.587356743285135,0.46463799152090673
165,M15024,M,298.5,308.3,1440,43.6,5,0,0,0,0,0,0,9.800000000000011,0.03027777777777778,27.017404638262754,0.38595130052484233
166,L47345,L,298.5,308.4,1733,26.0,8,0,0,0,0,0,0,9.899999999999977,0.015002885170225043,23.74955033781432,0.5253277744809158
167,H29580,H,298.4,308.2,1612,32.6,10,0,0,0,0,0,0,9.800000000000011,0.02022332506203474,35.4158700446192,0.5867012193992125
168,H29581,H,298.4,308.3,1458,42.9,15,0,0,0,0,0,0,9.900000000000034,0.0294238683127572,26.88010976813298,0.46462779534556203
169,L47348,L,298.4,308.3,1433,62.3,20,1,0,0,1,0,0,9.900000000000034,0.043475226796929514,23.019359970515502,0.801888075934222
170,L47349,L,298.4,308.3,1318,59.1,22,0,0,0,0,0,0,9.900000000000034,0.04484066767830046,28.956691799238303,0.8723080787830468
171,M15030,M,298.4,308.2,1610,35.0,24,0,0,0,0,0,0,9.800000000000011,0.021739130434782608,33.680351097689666,0.9810150522661591
172,L47351,L,298.2,308.1,1462,50.8,27,0,0,0,0,0,0,9.900000000000034,0.0347469220246238,25.75561026193085,0.4606933407764928
173,M15032,M,298.1,308.0,1924,20.8,29,0,0,0,0,0,0,9.899999999999977,0.010810810810810811,33.47333561925248,0.8070134670049882
174,M15033,M,298.2,308.0,1591,33.7,32,0,0,0,0,0,0,9.800000000000011,0.021181646763042114,34.39363445871722,0.8430755114535533
175,L47354,L,298.2,308.1,1306,58.3,35,0,0,0,0,0,0,9.900000000000034,0.04464012251148545,29.519193927563677,0.4118483627164461
176,L47355,L,298.2,308.1,1382,43.5,37,0,0,0,0,0,0,9.900000000000034,0.03147612156295224,26.44432454382891,0.31079983497224206
177,L47356,L,298.2,308.1,1618,34.7,39,0,0,0,0,0,0,9.900000000000034,0.021446229913473426,30.448024333023586,0.3540135474725707
178,L47357,L,298.2,308.2,1988,21.4,41,0,0,0,0,0,0,10.0,0.010764587525150904,38.134131886890756,0.6566770810656832
179,L47358,L,298.2,308.2,1436,50.2,43,0,0,0,0,0,0,10.0,0.03495821727019499,33.39553658408801,0.9631580649602256
180,L47359,L,298.2,308.3,1304,49.8,45,0,0,0,0,0,0,10.100000000000023,0.03819018404907975,37.34075145340559,0.4211319594090231
181,L47360,L,298.2,308.3,1475,49.9,47,0,0,0,0,0,0,10.100000000000023,0.03383050847457627,26.180033218790438,0.9612895022027139
182,H29595,H,298.2,308.3,1824,24.2,49,0,0,0,0,0,0,10.100000000000023,0.013267543859649122,33.5434548711129,0.5668985299535672
183,M15042,M,298.1,308.2,1342,48.1,54,0,0,0,0,0,0,10.099999999999966,0.03584202682563339,37.67139661589839,0.383277387816563
184,L47363,L,298.1,308.2,1485,40.7,57,0,0,0,0,0,0,10.099999999999966,0.027407407407407408,30.59066681883064,0.7388778507833059
185,L47364,L,298.2,308.2,1667,30.6,59,0,0,0,0,0,0,10.0,0.01835632873425315,25.221447482328173,0.5101120007221014
186,L47365,L,298.2,308.2,1446,38.2,61,0,0,0,0,0,0,10.0,0.02641770401106501,31.624809270178655,0.7659897145351037
187,L47366,L,298.1,308.3,1301,56.0,63,0,0,0,0,0,0,10.199999999999989,0.04304381245196003,27.076170716451493,0.9987292614472805
188,L47367,L,298.2,308.4,1379,43.1,65,0,0,0,0,0,0,10.199999999999989,0.031254532269760694,32.618982287529626,0.7060291299551391
189,L47368,L,298.3,308.5,1606,33.6,67,0,0,0,0,0,0,10.199999999999989,0.020921544209215444,37.43251487241664,0.8622137001757852
190,M15049,M,298.3,308.4,1539,43.4,69,0,0,0,0,0,0,10.099999999999966,0.02820012995451592,34.813817268476804,0.5533490855834509
191,L47370,L,298.2,308.4,1477,49.9,72,0,0,0,0,0,0,10.199999999999989,0.03378469871360867,33.4772462783574,0.4300526973076768
192,L47371,L,298.2,308.4,1666,34.6,74,0,0,0,0,0,0,10.199999999999989,0.020768307322929173,20.827136453680467,0.44194385884720017
193,H29606,H,298.2,308.4,1398,51.8,76,0,0,0,0,0,0,10.199999999999989,0.037052932761087266,32.21150440130849,0.7656793483168529
194,H29607,H,298.2,308.4,1678,34.6,81,0,0,0,0,0,0,10.199999999999989,0.02061978545887962,35.00172173941527,0.6232564456682692
195,M15054,M,298.2,308.5,2678,10.7,86,1,0,0,1,0,0,10.300000000000011,0.003995519044062733,29.650992244690332,0.792561815007206
196,L47375,L,298.3,308.5,1453,42.9,89,0,0,0,0,0,0,10.199999999999989,0.029525120440467997,32.59858318398804,0.3802562069615486
