UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,temp_difference,torque_speed_ratio,ambient_temperature,load_density
19,H29432,H,298.8,309.2,1306,54.5,50,0,0,0,0,0,0,10.399999999999977,0.041730474732006126,21.134443441651797,0.9696100567054897
20,M14879,M,298.9,309.3,1632,32.5,55,0,0,0,0,0,0,10.400000000000034,0.01991421568627451,23.123821133796824,0.8551330149632197
21,H29434,H,298.9,309.3,1375,42.7,58,0,0,0,0,0,0,10.400000000000034,0.031054545454545456,38.290315471154834,0.46046824631053096
22,L47201,L,298.8,309.3,1450,44.8,63,0,0,0,0,0,0,10.5,0.030896551724137928,43.59122325512862,0.6481163763181286
23,M14882,M,298.9,309.3,1581,30.7,65,0,0,0,0,0,0,10.400000000000034,0.01941808981657179,33.80438073977251,0.6383025095643249
24,L47203,L,299.0,309.4,1758,25.7,68,0,0,0,0,0,0,10.399999999999977,0.014618885096700797,26.0669629346176,0.8448489089127438
25,M14884,M,299.0,309.4,1561,37.3,70,0,0,0,0,0,0,10.399999999999977,0.02389493914157591,33.590211078037576,0.341049787876093
26,L47205,L,299.0,309.5,1861,23.3,73,0,0,0,0,0,0,10.5,0.012520150456743687,31.20104280582435,0.3253627944665512
27,L47206,L,299.1,309.5,1512,39.0,75,0,0,0,0,0,0,10.399999999999977,0.025793650793650792,21.069491168284852,0.3218753507809693
28,H29441,H,299.1,309.4,1811,24.6,77,0,0,0,0,0,0,10.299999999999955,0.013583655438983988,25.924885025987916,0.8651092492894508
29,L47208,L,299.1,309.4,1439,44.2,82,0,0,0,0,0,0,10.299999999999955,0.03071577484364142,26.53557130834269,0.3560391358258462
30,L47209,L,299.0,309.4,1693,30.1,84,0,0,0,0,0,0,10.399999999999977,0.0177790903721205,28.937238456188545,0.5494429717296336
31,M14890,M,299.1,309.5,1339,48.2,86,0,0,0,0,0,0,10.399999999999977,0.03599701269604182,32.9544497871867,0.9159686477328612
32,L47211,L,299.0,309.4,1798,25.5,89,0,0,0,0,0,0,10.399999999999977,0.01418242491657397,34.30564772239317,0.6054937428425289
33,L47212,L,299.0,309.4,1419,48.3,91,0,0,0,0,0,0,10.399999999999977,0.034038054968287525,34.89340010284454,0.6752439634959285
34,L47213,L,298.9,309.3,1665,32.5,93,0,0,0,0,0,0,10.400000000000034,0.01951951951951952,30.37418474375574,0.9505526374328273
35,M14894,M,298.8,309.1,1559,34.7,95,0,0,0,0,0,0,10.300000000000011,0.0222578576010263,26.706891353834656,0.6231019325351524
36,M14895,M,298.8,309.2,1452,48.6,98,0,0,0,0,0,0,10.399999999999977,0.03347107438016529,25.74879476128735,0.416627865588342
37,M14896,M,298.9,309.2,1581,36.7,101,0,0,0,0,0,0,10.300000000000011,0.023213156230234032,35.63781099815344,0.7953893297966537
38,L47217,L,298.8,309.1,1439,39.2,104,0,0,0,0,0,0,10.300000000000011,0.02724113968033357,28.909745141522812,0.31729652191136487
39,H29452,H,298.9,309.2,1379,50.7,106,0,0,0,0,0,0,10.300000000000011,0.03676577229876722,32.11484354961927,0.8386737979211549
40,L47219,L,298.8,309.1,1350,52.5,111,0,0,0,0,0,0,10.300000000000011,0.03888888888888889,23.242667526661336,0.9613922883516974
41,L47220,L,298.8,309.1,1362,45.4,113,0,0,0,0,0,0,10.300000000000011,0.03333333333333333,32.59339687828067,0.7030885923414758
42,L47221,L,298.8,309.1,1368,50.8,115,0,0,0,0,0,0,10.300000000000011,0.0371345029239766,27.615098675954403,0.8801526961893225
43,M14902,M,298.8,309.1,1368,49.1,117,0,0,0,0,0,0,10.300000000000011,0.03589181286549708,31.665360356435784,0.7754028353567624
44,H29457,H,298.8,309.2,1372,48.5,120,0,0,0,0,0,0,10.399999999999977,0.03534985422740525,29.93222763568677,0.7081282531796038
45,M14904,M,298.8,309.1,1472,47.5,125,0,0,0,0,0,0,10.300000000000011,0.03226902173913043,33.13268684733241,0.7448968181160905
46,L47225,L,298.8,309.1,1489,49.1,128,0,0,0,0,0,0,10.300000000000011,0.03297515110812626,25.241361035761102,0.8650699065546865
47,M14906,M,298.7,309.0,1843,25.8,130,0,0,0,0,0,0,10.300000000000011,0.01399891481280521,25.2627226891887,0.9072909006852703
48,L47227,L,298.8,309.1,1418,46.3,133,0,0,0,0,0,0,10.300000000000011,0.032651622002820874,31.645702945676433,0.4477659937806639
49,H29462,H,298.8,309.2,1425,53.9,135,0,0,0,0,0,0,10.399999999999977,0.03782456140350877,26.111796034517646,0.9808494506769301
50,M14909,M,298.9,309.2,1412,44.1,140,0,0,0,0,0,0,10.300000000000011,0.03123229461756374,22.118745279141883,0.4293478078241688
51,L47230,L,298.9,309.1,2861,4.6,143,1,0,0,1,0,0,10.200000000000045,0.0016078294302691366,31.627235580702312,0.4895963646088901
52,L47231,L,298.9,309.1,1383,54.9,145,0,0,0,0,0,0,10.200000000000045,0.03969631236442516,22.85963213140154,0.9249221816245885
53,H29466,H,298.8,309.0,1497,43.8,147,0,0,0,0,0,0,10.199999999999989,0.029258517034068135,29.62896771077964,0.4087554451136375
54,L47233,L,298.7,309.0,1565,35.1,152,0,0,0,0,0,0,10.300000000000011,0.022428115015974442,33.48409870142689,0.8541402298938305
55,L47234,L,298.7,309.0,1691,30.1,154,0,0,0,0,0,0,10.300000000000011,0.017800118273211117,28.22590107364614,0.9831351329708251
56,L47235,L,298.8,309.1,1512,40.7,156,0,0,0,0,0,0,10.300000000000011,0.02691798941798942,23.08625680354121,0.4087669178979462
57,L47236,L,298.8,309.1,1477,42.4,158,0,0,0,0,0,0,10.300000000000011,0.02870683818551117,31.51246416874054,0.6619293379749212
58,L47237,L,298.8,309.1,1513,40.3,160,0,0,0,0,0,0,10.300000000000011,0.02663582286847323,27.25650568961243,0.7205303992198552
59,M14918,M,298.8,309.0,1661,29.5,162,0,0,0,0,0,0,10.199999999999989,0.017760385310054184,26.25923549009386,0.4011219723991508
60,L47239,L,298.8,309.1,1378,54.4,165,0,0,0,0,0,0,10.300000000000011,0.03947750362844702,30.25328567199132,0.5153173386682484
61,L47240,L,298.8,309.1,1393,52.6,167,0,0,0,0,0,0,10.300000000000011,0.037760229720028717,32.19115183907425,0.32563032776482126
62,M14921,M,298.8,309.0,1592,38.2,169,0,0,0,0,0,0,10.199999999999989,0.023994974874371862,28.863812075432847,0.4028177962670507
63,L47242,L,298.8,309.0,1829,22.9,172,0,0,0,0,0,0,10.199999999999989,0.012520503007107709,33.942823871524624,0.43707628664737275
64,M14923,M,298.9,309.0,1812,25.9,174,0,0,0,0,0,0,10.100000000000023,0.014293598233995584,33.11454939972652,0.6722808573150271
65,L47244,L,299.0,309.1,1523,38.6,177,0,0,0,0,0,0,10.100000000000023,0.02534471437951412,28.11446461945093,0.7525948692453117
66,L47245,L,299.0,309.1,1394,45.1,179,0,0,0,0,0,0,10.100000000000023,0.03235294117647059,27.400844059875308,0.9230171995146288
67,M14926,M,298.9,308.9,1679,28.7,181,0,0,0,0,0,0,10.0,0.017093508040500298,30.943665016434114,0.5302856523859893
68,H29481,H,298.8,308.9,1466,44.1,184,0,0,0,0,0,0,10.099999999999966,0.030081855388813097,34.5105876968201,0.7595856592187895
69,L47248,L,298.8,308.9,1527,32.4,189,0,0,0,0,0,0,10.099999999999966,0.021218074656188603,27.030338476306227,0.7999161875375133
70,L47249,L,298.9,309.0,1410,65.7,191,1,0,0,1,1,0,10.100000000000023,0.046595744680851064,21.693092564387854,0.7682356604069573
71,M14930,M,298.9,309.0,1924,22.6,193,0,0,0,0,0,0,10.100000000000023,0.011746361746361747,23.138330430544688,0.5153211601467961
72,L47251,L,298.9,309.1,1452,45.5,196,0,0,0,0,0,0,10.200000000000045,0.03133608815426997,29.09719567405889,0.8868515660560554
73,L47252,L,298.9,309.1,1369,44.4,198,0,0,0,0,0,0,10.200000000000045,0.032432432432432434,19.135535760034678,0.745309758716038
74,L47253,L,299.0,309.1,1592,35.0,200,0,0,0,0,0,0,10.100000000000023,0.02198492462311558,36.0396259180296,0.5329832461348136
75,L47254,L,298.9,309.0,1601,32.3,202,0,0,0,0,0,0,10.100000000000023,0.020174890693316676,32.67867020085972,0.3495006794875821
76,L47255,L,298.8,308.9,1379,46.7,204,0,0,0,0,0,0,10.099999999999966,0.03386511965192168,28.411456792068257,0.5861302829841291
77,L47256,L,298.8,308.9,1461,47.9,206,0,0,0,0,0,0,10.099999999999966,0.03278576317590691,37.39552711337205,0.9697093245489836
78,L47257,L,298.8,308.9,1455,41.3,208,1,1,0,0,0,0,10.099999999999966,0.02838487972508591,32.06235297930689,0.6115535536453957
79,L47258,L,298.8,308.9,1398,51.5,0,0,0,0,0,0,0,10.099999999999966,0.03683834048640915,30.442397902354305,0.8700457510106521
80,L47259,L,298.8,308.9,1402,37.9,2,0,0,0,0,0,0,10.099999999999966,0.027032810271041367,34.1709936267363,0.9714944732682116
81,H29494,H,298.8,308.8,1445,49.9,4,0,0,0,0,0,0,10.0,0.03453287197231834,27.791371665324483,0.737823604705174
82,L47261,L,298.9,308.9,1450,47.5,9,0,0,0,0,0,0,10.0,0.032758620689655175,29.962311185428995,0.7204188540670624
83,L47262,L,298.9,308.9,1453,40.8,11,0,0,0,0,0,0,10.0,0.02807983482450103,32.55614835856468,0.3219979164867444
84,L47263,L,299.0,309.0,1469,40.1,13,0,0,0,0,0,0,10.0,0.027297481279782165,23.73469646018067,0.8441674148425091
85,L47264,L,298.9,308.9,1422,47.6,15,0,0,0,0,0,0,10.0,0.03347398030942335,31.9051852726155,0.5632429997458246
86,M14945,M,299.0,309.0,1804,26.8,17,0,0,0,0,0,0,10.0,0.014855875831485588,35.891651319096546,0.7323845927917958
87,H29500,H,299.0,309.0,1436,43.9,20,0,0,0,0,0,0,10.0,0.030571030640668524,25.87558678462161,0.8659146374512359
88,L47267,L,299.0,309.0,1544,31.8,25,0,0,0,0,0,0,10.0,0.020595854922279794,29.680943800129395,0.6758093560851737
89,M14948,M,299.0,309.0,1419,45.2,27,0,0,0,0,0,0,10.0,0.03185341789992953,28.845185866551905,0.8225377223314252
90,M14949,M,298.9,308.9,1487,39.5,30,0,0,0,0,0,0,10.0,0.0265635507733692,29.33439553341606,0.8556615208993961
91,L47270,L,298.9,308.9,1753,25.8,33,0,0,0,0,0,0,10.0,0.014717626925270965,21.221645037623475,0.8855428970901023
92,L47271,L,298.9,308.9,1830,24.9,35,0,0,0,0,0,0,10.0,0.01360655737704918,28.7443827199627,0.608922598861496
93,M14952,M,298.9,308.9,1727,27.1,37,0,0,0,0,0,0,10.0,0.015691951360741172,32.38182259047168,0.5087892978069186
94,L47273,L,299.1,309.0,1450,43.0,40,0,0,0,0,0,0,9.899999999999977,0.029655172413793104,30.690081766009932,0.3211205894643089
95,L47274,L,299.0,308.9,1622,31.9,42,0,0,0,0,0,0,9.899999999999977,0.01966707768187423,32.18821247553079,0.8171552957374018
96,M14955,M,299.0,309.0,1351,52.2,44,0,0,0,0,0,0,10.0,0.038638045891931906,21.78169099079565,0.4513270200834361
97,M14956,M,299.0,309.0,1575,35.3,47,0,0,0,0,0,0,10.0,0.022412698412698412,36.82006449100638,0.8541006457118445
98,M14957,M,298.9,308.9,1750,29.9,50,0,0,0,0,0,0,10.0,0.017085714285714284,25.061475044463506,0.643998271822672
99,L47278,L,298.9,308.8,1529,32.7,53,0,0,0,0,0,0,9.900000000000034,0.021386527141922827,32.03513838271204,0.5976638627204038
100,L47279,L,298.8,308.8,1523,44.4,55,0,0,0,0,0,0,10.0,0.029152987524622455,36.2568067715725,0.7390493476568831
101,L47280,L,298.8,308.9,1852,25.0,57,0,0,0,0,0,0,10.099999999999966,0.013498920086393088,23.926822696205093,0.8254854801999412
102,L47281,L,298.8,308.8,1991,20.7,59,0,0,0,0,0,0,10.0,0.01039678553490708,28.13167647337518,0.9274942736898886
103,L47282,L,298.8,308.8,1555,40.6,61,0,0,0,0,0,0,10.0,0.026109324758842443,35.903352514804276,0.5786761030104087
104,M14963,M,298.8,308.8,1441,40.5,63,0,0,0,0,0,0,10.0,0.028105482303955587,31.743361524780834,0.8871834502619489
105,L47284,L,298.8,308.7,1450,43.4,66,0,0,0,0,0,0,9.899999999999977,0.02993103448275862,23.34607481803281,0.9129465553516691
106,L47285,L,298.8,308.7,1591,31.1,68,0,0,0,0,0,0,9.899999999999977,0.01954745443117536,35.238579715964136,0.6233986073047841
107,L47286,L,298.8,308.7,1445,48.5,70,0,0,0,0,0,0,9.899999999999977,0.03356401384083045,37.7132091359561,0.36985384661658316
108,M14967,M,298.8,308.8,1497,46.8,72,0,0,0,0,0,0,10.0,0.0312625250501002,29.324042946586193,0.6610000470069322
109,H29522,H,298.9,308.8,1621,32.7,75,0,0,0,0,0,0,9.900000000000034,0.020172732880937693,30.227731351752425,0.7354939732788197
110,L47289,L,298.9,308.7,1572,34.1,80,0,0,0,0,0,0,9.800000000000011,0.02169211195928753,27.53197917635653,0.4506775351925142
111,L47290,L,298.8,308.6,1872,22.5,82,0,0,0,0,0,0,9.800000000000011,0.01201923076923077,34.08315874105125,0.6834267901827344
112,H29525,H,298.7,308.6,1499,43.5,84,0,0,0,0,0,0,9.900000000000034,0.029019346230820548,23.98802051807727,0.3404631721037442
113,M14972,M,298.8,308.7,1498,39.5,89,0,0,0,0,0,0,9.899999999999977,0.02636849132176235,29.307027659258914,0.35745113980232057
114,M14973,M,298.8,308.6,1486,41.9,92,0,0,0,0,0,0,9.800000000000011,0.02819650067294751,32.01736842318248,0.4195166886597437
115,L47294,L,298.8,308.6,1680,29.4,95,0,0,0,0,0,0,9.800000000000011,0.017499999999999998,30.805601829604623,0.48303104107608685
116,L47295,L,298.8,308.6,1431,45.7,97,0,0,0,0,0,0,9.800000000000011,0.031935709294199865,40.0652886999294,0.3408918275989292
117,L47296,L,298.9,308.7,1564,34.1,99,0,0,0,0,0,0,9.800000000000011,0.021803069053708442,32.017156568595716,0.85070849981487
118,L47297,L,298.8,308.6,1599,33.0,101,0,0,0,0,0,0,9.800000000000011,0.020637898686679174,29.98242581780502,0.5969818611093958
119,M14978,M,298.8,308.6,1707,28.1,103,0,0,0,0,0,0,9.800000000000011,0.016461628588166376,23.763661570955755,0.5744638450881261
120,L47299,L,298.7,308.5,1467,40.7,106,0,0,0,0,0,0,9.800000000000011,0.027743694614860263,28.935865887498792,0.7914542805332156
121,L47300,L,298.9,308.7,1433,44.7,108,0,0,0,0,0,0,9.800000000000011,0.031193300767620377,23.138175849833786,0.35940655508501046
122,L47301,L,298.9,308.7,1558,41.2,110,0,0,0,0,0,0,9.800000000000011,0.02644415917843389,36.382686090328086,0.45116911515462665
123,L47302,L,299.0,308.8,1310,50.7,112,0,0,0,0,0,0,9.800000000000011,0.03870229007633588,25.52723871814173,0.8400042549983779
124,L47303,L,298.9,308.7,1546,43.4,114,0,0,0,0,0,0,9.800000000000011,0.028072445019404917,20.508040122094982,0.9760323020620365
125,L47304,L,298.9,308.7,1727,29.4,116,0,0,0,0,0,0,9.800000000000011,0.01702374059061957,31.710986713979356,0.9078470965704524
126,L47305,L,298.9,308.6,1560,32.2,118,0,0,0,0,0,0,9.700000000000045,0.020641025641025643,36.16419600180531,0.5219907040405996
127,L47306,L,299.0,308.6,1329,60.5,120,0,0,0,0,0,0,9.600000000000023,0.045522949586155007,30.467438488671167,0.903724343645151
128,L47307,L,298.9,308.6,1413,46.5,122,0,0,0,0,0,0,9.700000000000045,0.032908704883227176,37.88983410957322,0.4475739350084017
129,L47308,L,299.0,308.6,1587,38.6,124,0,0,0,0,0,0,9.600000000000023,0.024322621298046628,34.465939234711314,0.7042030975399183
130,L47309,L,298.9,308.5,1559,34.3,126,0,0,0,0,0,0,9.600000000000023,0.022001282873636945,22.56780911381024,0.9432789882690182
131,L47310,L,298.8,308.4,1473,41.1,128,0,0,0,0,0,0,9.599999999999966,0.027902240325865583,25.243512939463585,0.587208466864676
132,L47311,L,298.8,308.4,1737,27.7,130,0,0,0,0,0,0,9.599999999999966,0.015947035118019575,37.64157947467647,0.8699666618094037
133,M14992,M,298.7,308.4,1441,43.2,132,0,0,0,0,0,0,9.699999999999989,0.029979181124219295,28.980116970336397,0.5751532914621198
134,M14993,M,298.7,308.4,1430,49.6,135,0,0,0,0,0,0,9.699999999999989,0.03468531468531469,25.5672210324872,0.8789096121183615
135,L47314,L,298.8,308.4,1369,53.0,138,0,0,0,0,0,0,9.599999999999966,0.03871439006574142,27.69544996625247,0.76531402576152
136,M14995,M,298.8,308.5,1711,28.5,140,0,0,0,0,0,0,9.699999999999989,0.016656925774400935,29.338661903409193,0.9290986928886773
137,H29550,H,298.7,308.5,1420,45.7,143,0,0,0,0,0,0,9.800000000000011,0.032183098591549296,28.228732179596143,0.3714596965582144
138,L47317,L,298.7,308.6,1297,55.3,148,0,0,0,0,0,0,9.900000000000034,0.04263685427910563,22.75945923163087,0.5058190804427342
139,H29552,H,298.8,308.6,1449,49.4,150,0,0,0,0,0,0,9.800000000000011,0.03409247757073844,28.680954325983492,0.3795278615334008
140,L47319,L,298.8,308.6,1268,55.8,155,0,0,0,0,0,0,9.800000000000011,0.044006309148264984,30.123447695581586,0.8197436827030877
141,L47320,L,298.8,308.6,1511,36.1,157,0,0,0,0,0,0,9.800000000000011,0.023891462607544673,32.056973473063316,0.7926861718731137
142,L47321,L,298.7,308.5,1544,35.2,159,0,0,0,0,0,0,9.800000000000011,0.0227979274611399,27.971190852812626,0.8901016512982136
143,M15002,M,298.6,308.4,1778,28.2,161,0,0,0,0,0,0,9.799999999999955,0.015860517435320586,28.809033965076193,0.521422799070119
144,H29557,H,298.6,308.4,1407,50.5,164,0,0,0,0,0,0,9.799999999999955,0.035891968727789623,33.29223370605135,0.6744337447738101
145,M15004,M,298.6,308.4,1391,42.4,169,0,0,0,0,0,0,9.799999999999955,0.030481667864845435,33.6523251752694,0.30607146902606863
146,L47325,L,298.5,308.4,1513,33.6,172,0,0,0,0,0,0,9.899999999999977,0.022207534699272967,23.257256568572302,0.5144873650383885
147,H29560,H,298.5,308.4,1612,36.1,174,0,0,0,0,0,0,9.899999999999977,0.022394540942928042,27.732838230367577,0.7546195645194391
148,L47327,L,298.4,308.4,1515,40.1,179,0,0,0,0,0,0,10.0,0.02646864686468647,26.808443065732703,0.9751298049999175
149,M15008,M,298.3,308.3,1379,48.0,181,0,0,0,0,0,0,10.0,0.03480783176214648,20.714663745770938,0.45020666564311995
150,L47329,L,298.4,308.3,1473,39.9,184,0,0,0,0,0,0,9.900000000000034,0.027087576374745417,21.590540787261197,0.9892130470067093
151,L47330,L,298.4,308.3,1422,42.7,186,0,0,0,0,0,0,9.900000000000034,0.030028129395218005,21.149236967210392,0.7177265919089715
152,M15011,M,298.4,308.2,1463,37.6,188,0,0,0,0,0,0,9.800000000000011,0.025700615174299387,31.5376248102476,0.3972978181125657
153,M15012,M,298.4,308.2,1584,41.0,191,0,0,0,0,0,0,9.800000000000011,0.025883838383838384,20.52236125892874,0.6421164082451314
154,L47333,L,298.4,308.2,1850,27.0,194,0,0,0,0,0,0,9.800000000000011,0.014594594594594595,37.28014015404337,0.46503505535875
155,L47334,L,298.4,308.2,1528,36.2,196,0,0,0,0,0,0,9.800000000000011,0.023691099476439794,29.644721631074695,0.5180435481616708
156,H29569,H,298.4,308.2,1987,19.8,198,0,0,0,0,0,0,9.800000000000011,0.00996477101157524,35.71395761756868,0.6393925377826203
157,M15016,M,298.4,308.1,1495,46.0,203,0,0,0,0,0,0,9.700000000000045,0.03076923076923077,26.497781997686616,0.6071753249892349
158,H29571,H,298.4,308.2,1478,43.5,206,0,0,0,0,0,0,9.800000000000011,0.02943166441136671,41.365337781656315,0.3790637737160649
159,M15018,M,298.4,308.2,1499,40.0,211,0,0,0,0,0,0,9.800000000000011,0.0266844563042028,26.349282177494565,0.8143810972496799
160,L47339,L,298.4,308.2,1471,47.0,214,0,0,0,0,0,0,9.800000000000011,0.03195105370496261,19.837392037603003,0.9091433861199456
161,L47340,L,298.4,308.2,1282,60.7,216,1,0,0,0,1,0,9.800000000000011,0.04734789391575663,28.78463314087978,0.9859929232595692
162,L47341,L,298.3,308.1,1412,52.3,218,1,0,0,0,1,0,9.800000000000011,0.03703966005665722,21.44888659798233,0.35032221615638204
163,L47342,L,298.3,308.1,1586,35.5,0,0,0,0,0,0,0,9.800000000000011,0.022383354350567465,31.084901879875545,0.8072927446043641
164,M15023,M,298.4,308.2,1468,43.8,2,0,0,0,0,0,0,9.800000000000011,0.029836512261580378,31.04455604543427,0.5540117340956384
165,M15024,M,298.5,308.3,1440,43.6,5,0,0,0,0,0,0,9.800000000000011,0.03027777777777778,24.468760373790815,0.8582474766374661
166,L47345,L,298.5,308.4,1733,26.0,8,0,0,0,0,0,0,9.899999999999977,0.015002885170225043,28.652430298322376,0.3900536741792785
167,H29580,H,298.4,308.2,1612,32.6,10,0,0,0,0,0,0,9.800000000000011,0.02022332506203474,33.67863848686174,0.30040946897421317
168,H29581,H,298.4,308.3,1458,42.9,15,0,0,0,0,0,0,9.900000000000034,0.0294238683127572,27.98687926109124,0.9317835605592084
169,L47348,L,298.4,308.3,1433,62.3,20,1,0,0,1,0,0,9.900000000000034,0.043475226796929514,32.10069113204579,0.46767017197950866
170,L47349,L,298.4,308.3,1318,59.1,22,0,0,0,0,0,0,9.900000000000034,0.04484066767830046,34.3703266040497,0.3317722624098548
171,M15030,M,298.4,308.2,1610,35.0,24,0,0,0,0,0,0,9.800000000000011,0.021739130434782608,34.142244424518914,0.6373107045962549
172,L47351,L,298.2,308.1,1462,50.8,27,0,0,0,0,0,0,9.900000000000034,0.0347469220246238,33.63821235360457,0.857416710188029
173,M15032,M,298.1,308.0,1924,20.8,29,0,0,0,0,0,0,9.899999999999977,0.010810810810810811,33.59895198958142,0.832881480317464
174,M15033,M,298.2,308.0,1591,33.7,32,0,0,0,0,0,0,9.800000000000011,0.021181646763042114,30.3484004028443,0.42051955421515474
175,L47354,L,298.2,308.1,1306,58.3,35,0,0,0,0,0,0,9.900000000000034,0.04464012251148545,35.44968530899658,0.9421203249104648
176,L47355,L,298.2,308.1,1382,43.5,37,0,0,0,0,0,0,9.900000000000034,0.03147612156295224,33.19574555367973,0.9372918486446213
177,L47356,L,298.2,308.1,1618,34.7,39,0,0,0,0,0,0,9.900000000000034,0.021446229913473426,30.67915259903814,0.9968975348746709
178,L47357,L,298.2,308.2,1988,21.4,41,0,0,0,0,0,0,10.0,0.010764587525150904,31.50732713255794,0.34828523972862746
179,L47358,L,298.2,308.2,1436,50.2,43,0,0,0,0,0,0,10.0,0.03495821727019499,28.757469425264944,0.9977708696893373
180,L47359,L,298.2,308.3,1304,49.8,45,0,0,0,0,0,0,10.100000000000023,0.03819018404907975,26.59268928519639,0.6213982493045158
181,L47360,L,298.2,308.3,1475,49.9,47,0,0,0,0,0,0,10.100000000000023,0.03383050847457627,18.35542457743356,0.48062235586358804
182,H29595,H,298.2,308.3,1824,24.2,49,0,0,0,0,0,0,10.100000000000023,0.013267543859649122,30.230314901157413,0.7898700500894704
183,M15042,M,298.1,308.2,1342,48.1,54,0,0,0,0,0,0,10.099999999999966,0.03584202682563339,22.1275365617645,0.642171810569246
184,L47363,L,298.1,308.2,1485,40.7,57,0,0,0,0,0,0,10.099999999999966,0.027407407407407408,34.07402359433214,0.34903378816857794
185,L47364,L,298.2,308.2,1667,30.6,59,0,0,0,0,0,0,10.0,0.01835632873425315,37.32216607379888,0.3989776070502288
186,L47365,L,298.2,308.2,1446,38.2,61,0,0,0,0,0,0,10.0,0.02641770401106501,27.292761393942264,0.4589076023184069
187,L47366,L,298.1,308.3,1301,56.0,63,0,0,0,0,0,0,10.199999999999989,0.04304381245196003,31.232984006459823,0.3865853478742069
188,L47367,L,298.2,308.4,1379,43.1,65,0,0,0,0,0,0,10.199999999999989,0.031254532269760694,27.17041701174755,0.8359173657487269
189,L47368,L,298.3,308.5,1606,33.6,67,0,0,0,0,0,0,10.199999999999989,0.020921544209215444,36.52819242334926,0.6369370252692887
190,M15049,M,298.3,308.4,1539,43.4,69,0,0,0,0,0,0,10.099999999999966,0.02820012995451592,40.57085101321646,0.6424950505286249
191,L47370,L,298.2,308.4,1477,49.9,72,0,0,0,0,0,0,10.199999999999989,0.03378469871360867,38.3297765034241,0.3711067119246637
192,L47371,L,298.2,308.4,1666,34.6,74,0,0,0,0,0,0,10.199999999999989,0.020768307322929173,26.606536958066727,0.4288746563652641
193,H29606,H,298.2,308.4,1398,51.8,76,0,0,0,0,0,0,10.199999999999989,0.037052932761087266,31.80579032994908,0.4337661954688088
194,H29607,H,298.2,308.4,1678,34.6,81,0,0,0,0,0,0,10.199999999999989,0.02061978545887962,31.538521764948868,0.464856805575365
195,M15054,M,298.2,308.5,2678,10.7,86,1,0,0,1,0,0,10.300000000000011,0.003995519044062733,34.072477600644504,0.4738680453931727
196,L47375,L,298.3,308.5,1453,42.9,89,0,0,0,0,0,0,10.199999999999989,0.029525120440467997,27.22216435463806,0.49479972713324416
